Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
16.67,4.7696,8.2133,10.6655,3.9667,5.3337,2.5293,0.9306,1.3074,6.5725,8.0915,5.2567,6.1845,4.0572,2.4154,3.1319,3.5061,2.3479,5.017,8.8826,4.409,3.6936,7.4346,3.1197,5.8673,1.7207,4.7787,4.8763,0.9807,4.8394,10.352,2.8555,15.1982,8.2875,16.8031,10.4311,6.177,5.9993,6.7843,8.8815,1.1396,9.5767
16.75,4.8258,8.3391,10.8459,4.0242,5.389,2.5815,0.9465,1.33,6.7093,8.1805,5.3864,6.291,4.1026,2.4283,3.142,3.5611,2.371,5.0594,9.09,4.484,3.7465,7.5214,3.1411,5.9358,1.7346,4.8392,4.9275,0.9873,4.9041,10.4872,2.9018,15.4984,8.5188,17.0548,10.5477,6.2854,6.1499,6.9673,9.0251,1.157,9.7356
16.83,4.8667,8.4358,10.9877,4.0687,5.428,2.6246,0.9606,1.3479,6.8132,8.2434,5.4994,6.3783,4.1353,2.4365,3.1477,3.6052,2.3875,5.088,9.2488,4.5396,3.7875,7.5837,3.1552,5.9852,1.7441,4.8847,4.9643,0.9917,4.9527,10.586,2.9402,15.747,8.7095,17.2417,10.6298,6.3762,6.2739,7.1234,9.1972,1.1716,9.8471
16.92,4.8963,8.5099,11.0989,4.1031,5.4554,2.6602,0.9729,1.3622,6.8919,8.2877,5.5976,6.4497,4.1588,2.4416,3.151,3.6404,2.3993,5.1072,9.3699,4.5805,3.8191,7.6284,3.1645,6.0209,1.7506,4.9188,4.9905,0.9946,4.9891,10.658,2.9721,15.9522,8.8661,17.3801,10.6876,6.452,6.3754,7.2563,9.3876,1.1837,9.9249
17,4.9178,8.5666,11.1859,4.1295,5.4746,2.6894,0.9838,1.3735,6.9514,8.3189,5.6827,6.508,4.1758,2.4448,3.1529,3.6686,2.4076,5.1202,9.4619,4.6107,3.8434,7.6603,3.1706,6.0465,1.7551,4.9443,5.0093,0.9966,5.0164,10.7103,2.9984,16.1214,8.9943,17.4823,10.7281,6.5151,6.4584,7.369,9.5594,1.1939,9.9792
17.08,4.9007,8.5775,11.2214,4.1301,5.4465,2.7093,0.9923,1.3786,6.9822,8.2881,5.7525,6.5389,4.1567,2.3921,3.082,3.677,2.3833,5.0796,9.5154,4.6201,3.843,7.637,3.1217,6.0264,1.7273,4.929,4.9766,0.9724,5.0095,10.6971,3.011,16.2341,9.09,17.495,10.6939,6.5542,6.5187,7.4587,9.7058,1.1974,9.9894
17.17,4.5082,8.2006,10.8595,3.8951,4.9489,2.6759,0.9868,1.3378,6.8386,7.6578,5.7663,6.3627,3.7831,2.0105,2.5292,3.5144,2.1001,4.5121,9.3618,4.4766,3.6158,7.0863,2.6738,5.5646,1.4926,4.5195,4.4599,0.8275,4.6842,10.0885,2.91,16.0037,9.0577,16.766,9.9482,6.4205,6.477,7.4647,9.7795,1.1409,9.6756
17.25,4.0127,7.4852,10.1194,3.5296,4.3735,2.5889,0.9665,1.2527,6.533,6.7583,5.7215,5.9816,3.3663,1.7662,2.1908,3.2262,1.8782,3.9614,9.0146,4.1947,3.2739,6.2817,2.3585,4.9376,1.3274,4.0689,3.9756,0.7343,4.2048,9.0342,2.7107,15.4284,8.8982,15.3691,8.7826,6.1119,6.3339,7.385,9.7772,1.0607,9.0813
17.33,3.6606,6.8474,9.2736,3.2485,3.976,2.4598,0.9334,1.1517,6.1118,6.125,5.6269,5.5493,3.072,1.611,1.9928,2.9894,1.7219,3.5941,8.5273,3.8192,3.0139,5.7046,2.1511,4.4955,1.2149,3.7383,3.6345,0.6723,3.8494,8.1933,2.5322,14.5822,8.6376,13.8888,7.9394,5.7095,6.1107,7.2342,9.7088,0.9954,8.3056
17.42,3.4055,6.3658,8.6215,3.0339,3.6952,2.3018,0.8907,1.0723,5.616,5.6779,5.4902,5.2034,2.8599,1.5096,1.8728,2.803,1.6097,3.3428,7.9407,3.4901,2.8156,5.2919,2.011,4.1771,1.1365,3.4915,3.3895,0.6301,3.5851,7.5852,2.3872,13.6253,8.2976,12.8097,7.3467,5.3716,5.825,7.0249,9.5833,0.9419,7.4892
17.5,3.2177,5.9972,8.1147,2.8682,3.4935,2.1636,0.8509,1.01,5.1959,5.3566,5.3184,4.9243,2.7047,1.442,1.7983,2.6549,1.528,3.1675,7.3251,3.2488,2.6626,4.9918,1.9146,3.9443,1.0811,3.305,3.2108,0.6009,3.3858,7.1383,2.2685,12.8371,7.8961,12.0101,6.9224,5.0939,5.4914,6.7681,9.4087,0.8977,6.9019
17.58,3.0779,5.7123,7.7167,2.7391,3.3466,2.0514,0.8164,0.9607,4.8794,5.1227,5.1175,4.6972,2.5897,1.3963,1.7515,2.5361,1.4677,3.0437,6.846,3.0693,2.5433,4.7707,1.8475,3.7718,1.0413,3.1625,3.0789,0.5804,3.2339,6.8057,2.1705,12.1942,7.4475,11.4099,6.6145,4.8641,5.1604,6.473,9.1923,0.861,6.4854
17.67,2.9727,5.49,7.4017,2.6375,3.2387,1.9595,0.7865,0.9213,4.638,4.9506,4.8928,4.5113,2.5038,1.3651,1.7217,2.4403,1.4228,2.9552,6.4805,2.9342,2.4496,4.6062,1.8003,3.6428,1.0125,3.0527,2.9806,0.5659,3.117,6.5557,2.0894,11.6665,7.0323,10.9547,6.3887,4.6729,4.8929,6.1519,8.9405,0.8303,6.1857
17.75,2.8931,5.3154,7.1506,2.5572,3.1587,1.8839,0.7604,0.8897,4.4522,4.8231,4.6816,4.3583,2.4391,1.3438,1.7027,2.3625,1.3892,2.8916,6.1989,2.8317,2.3756,4.483,1.7668,3.5457,0.9916,2.9676,2.9068,0.5555,3.0266,6.3663,2.0218,11.2307,6.6956,10.6069,6.2218,4.513,4.6753,5.8676,8.6588,0.8046,5.9677
17.83,2.8325,5.1776,6.9494,2.4934,3.0992,1.8214,0.7376,0.8641,4.308,4.728,4.5009,4.2318,2.3901,1.329,1.6905,2.2991,1.3639,2.8455,5.9802,2.7532,2.3167,4.39,1.743,3.4721,0.9762,2.9012,2.8512,0.5481,2.9561,6.222,1.9652,10.869,6.4207,10.3393,6.0977,4.3787,4.4972,5.6289,8.352,0.7829,5.8076
17.92,2.7861,5.0682,6.7874,2.4424,3.0546,1.7694,0.7176,0.8434,4.1956,4.6568,4.3458,4.1267,2.3528,1.3188,1.6826,2.2472,1.3448,2.8121,5.8092,2.6929,2.2698,4.3196,1.726,3.4161,0.965,2.8493,2.809,0.5428,2.9011,6.1115,1.9177,10.5676,6.1949,10.1324,6.005,4.2655,4.3507,5.4275,8.0343,0.7646,5.6895
18,2.7506,4.9811,6.6565,2.4016,3.0212,1.726,0.7,0.8265,4.1074,4.6032,4.212,4.0392,2.3244,1.3117,1.6775,2.2045,1.3303,2.7878,5.6749,2.6463,2.2322,4.2662,1.7138,3.3734,0.9567,2.8085,2.777,0.5389,2.8579,6.0266,1.8777,10.3155,6.0086,9.9718,5.9355,4.1698,4.2295,5.257,7.7531,0.7491,5.6018
18.08,2.694,4.8823,6.5209,2.3509,2.9591,1.6859,0.6836,0.8093,4.0252,4.516,4.0927,3.9508,2.2749,1.2585,1.6107,2.1566,1.2924,2.7262,5.554,2.5987,2.1847,4.1843,1.6583,3.3062,0.9232,2.7455,2.7117,0.5137,2.7994,5.9153,1.8355,10.0793,5.8457,9.7905,5.8276,4.076,4.1221,5.1066,7.5041,0.7314,5.5119
18.17,2.3104,4.4545,6.0557,2.0975,2.4859,1.606,0.6566,0.7542,3.8083,3.9054,3.944,3.6915,1.9157,0.9118,1.1109,1.9628,1.0268,2.2006,5.2806,2.4254,1.9418,3.6434,1.249,2.8544,0.7069,2.3394,2.2222,0.381,2.4656,5.2909,1.6971,9.5805,5.6064,8.9822,5.0995,3.842,3.9477,4.9113,7.2323,0.6616,5.1544
18.25,1.8368,3.7382,5.2725,1.7337,1.9416,1.4845,0.6182,0.6621,3.4601,3.057,3.7609,3.2614,1.5177,0.6786,0.786,1.6634,0.8135,1.6822,4.8562,2.1345,1.6021,2.8801,0.9492,2.2579,0.5489,1.8996,1.7587,0.2918,1.9997,4.2799,1.4764,8.8093,5.2842,7.5993,4.0018,3.4641,3.7021,4.6649,6.9295,0.573,4.5541
18.33,1.4887,3.0989,4.4137,1.4481,1.5505,1.3313,0.5702,0.5583,3.0196,2.4377,3.5495,2.7988,1.2264,0.5211,0.58,1.4153,0.6575,1.3199,4.3235,1.7665,1.3379,2.3142,0.7412,1.8223,0.4363,1.5674,1.42,0.2293,1.645,3.4571,1.2804,7.8307,4.8975,6.1577,3.1807,3.0165,3.4014,4.3772,6.601,0.5002,3.7987
18.42,1.2264,2.6027,3.7369,1.2243,1.2614,1.1582,0.5156,0.4751,2.524,1.9807,3.3151,2.4231,1.0078,0.4104,0.4423,1.216,0.5403,1.0581,3.7177,1.4419,1.131,1.8925,0.5918,1.4958,0.3535,1.3111,1.166,0.184,1.3725,2.8397,1.119,6.7872,4.4619,5.0717,2.5774,2.6386,3.0594,4.0568,6.2512,0.4396,3.0156
18.5,1.0245,2.211,3.1969,1.046,1.0425,1.007,0.4656,0.4083,2.1003,1.6352,3.0627,2.1144,0.8401,0.3299,0.3463,1.0539,0.4504,0.8636,3.1004,1.1951,0.9662,1.571,0.4814,1.2457,0.2912,1.1099,0.9713,0.1503,1.1593,2.3663,0.9847,5.9182,3.9909,4.2359,2.1229,2.3238,2.6884,3.7115,5.8843,0.3889,2.4288
18.58,0.8662,1.8971,2.7602,0.9021,0.8733,0.882,0.4221,0.354,1.7699,1.3685,2.7964,1.858,0.709,0.27,0.2772,0.9205,0.3801,0.7156,2.6075,1.0036,0.8332,1.3211,0.3978,1.0504,0.2432,0.9494,0.8193,0.1247,0.9896,1.9965,0.8719,5.1973,3.4962,3.581,1.7731,2.0592,2.3308,3.3478,5.504,0.346,1.9902
18.67,0.7402,1.6422,2.4026,0.7844,0.7402,0.7777,0.3842,0.3093,1.5079,1.159,2.5202,1.6431,0.6048,0.2242,0.2259,0.8096,0.3243,0.6009,2.2176,0.8524,0.7244,1.1234,0.3332,0.8955,0.2056,0.8196,0.6986,0.1048,0.8528,1.7027,0.7764,4.5935,3.0445,3.0595,1.499,1.8349,2.0363,2.9757,5.1133,0.3095,1.655
18.75,0.6384,1.4328,2.1066,0.6872,0.6338,0.6899,0.3508,0.272,1.2971,0.9917,2.2657,1.4615,0.5209,0.1886,0.187,0.7165,0.2793,0.5103,1.9047,0.7313,0.6346,0.9648,0.2824,0.7707,0.1757,0.7133,0.6014,0.089,0.7411,1.4661,0.695,4.0836,2.6705,2.6384,1.2807,1.6434,1.7913,2.6469,4.7152,0.2781,1.3938
18.83,0.5552,1.2589,1.8593,0.606,0.5477,0.6154,0.3213,0.2408,1.1254,0.8564,2.0457,1.3068,0.4524,0.1605,0.1568,0.6378,0.2425,0.4378,1.6503,0.633,0.5596,0.8359,0.2418,0.669,0.1515,0.6254,0.5221,0.0764,0.6488,1.273,0.625,3.6495,2.3577,2.2942,1.1045,1.4787,1.5857,2.3668,4.3125,0.251,1.1868
18.92,0.4864,1.1132,1.6508,0.5377,0.4771,0.5517,0.2953,0.2144,0.9839,0.7456,1.8545,1.1741,0.3959,0.1379,0.1331,0.5706,0.2122,0.3789,1.441,0.5522,0.4964,0.7298,0.2089,0.5851,0.1317,0.5519,0.4567,0.0662,0.5719,1.1138,0.5645,3.2774,2.0939,2.0097,0.9604,1.3363,1.4117,2.1265,3.9159,0.2275,1.0204
19,0.4289,0.9901,1.4736,0.4796,0.4186,0.4968,0.272,0.1918,0.8661,0.6538,1.6875,1.0595,0.3488,0.1195,0.1141,0.513,0.187,0.3305,1.2671,0.4852,0.4428,0.6417,0.182,0.5153,0.1154,0.49,0.4022,0.0578,0.5071,0.9811,0.5119,2.9563,1.8697,1.7722,0.8413,1.2123,1.2633,1.919,3.5642,0.2069,0.885
19.08,0.3806,0.8852,1.322,0.43,0.3697,0.4493,0.2513,0.1725,0.7671,0.5772,1.5407,0.96,0.3091,0.1043,0.0987,0.4632,0.1657,0.2904,1.1212,0.429,0.397,0.5678,0.1596,0.4565,0.1018,0.4373,0.3565,0.0508,0.4522,0.8695,0.4659,2.6776,1.6777,1.5723,0.7419,1.1039,1.1358,1.7388,3.2552,0.1888,0.7734
19.17,0.3395,0.7952,1.1913,0.3873,0.3284,0.4079,0.2327,0.1558,0.6833,0.5125,1.4112,0.873,0.2755,0.0918,0.086,0.4199,0.1477,0.2567,0.9977,0.3815,0.3575,0.5052,0.141,0.4068,0.0903,0.3923,0.3176,0.0449,0.4052,0.7749,0.4255,2.4343,1.5122,1.4025,0.6582,1.0085,1.0256,1.5815,2.9824,0.1729,0.6806
19.25,0.3044,0.7176,1.078,0.3503,0.2933,0.3717,0.216,0.1412,0.6118,0.4575,1.2965,0.7968,0.2468,0.0812,0.0755,0.382,0.1324,0.2283,0.8925,0.3411,0.3233,0.452,0.1252,0.3643,0.0805,0.3535,0.2845,0.0399,0.3648,0.6941,0.3898,2.2209,1.3686,1.2574,0.5871,0.9244,0.9299,1.4433,2.7406,0.1588,0.6026
19.33,0.2742,0.6501,0.9792,0.318,0.2632,0.3398,0.2009,0.1285,0.5503,0.4105,1.1944,0.7295,0.2222,0.0723,0.0667,0.3488,0.1191,0.2041,0.8022,0.3064,0.2935,0.4062,0.1118,0.3278,0.0722,0.3199,0.256,0.0357,0.3299,0.6247,0.3582,2.0328,1.2435,1.1324,0.5264,0.8497,0.8462,1.3215,2.5254,0.1463,0.5366
19.42,0.248,0.5912,0.8927,0.2898,0.2373,0.3116,0.1872,0.1173,0.4971,0.37,1.1032,0.6699,0.2008,0.0647,0.0593,0.3195,0.1077,0.1833,0.7242,0.2764,0.2675,0.3667,0.1004,0.2962,0.065,0.2905,0.2313,0.0321,0.2994,0.5646,0.33,1.8662,1.1338,1.0242,0.4741,0.7832,0.7726,1.2136,2.3331,0.1351,0.4803
19.5,0.2251,0.5395,0.8165,0.2649,0.2148,0.2866,0.1748,0.1075,0.4509,0.3348,1.0215,0.6169,0.1822,0.0581,0.053,0.2935,0.0977,0.1654,0.6564,0.2504,0.2445,0.3323,0.0905,0.2687,0.0588,0.2649,0.2099,0.029,0.2727,0.5122,0.3049,1.7182,1.0372,0.9299,0.4288,0.7238,0.7078,1.1177,2.1607,0.125,0.4319
19.58,0.2052,0.494,0.7491,0.243,0.1952,0.2643,0.1636,0.0987,0.4104,0.3042,0.948,0.5696,0.1659,0.0525,0.0476,0.2704,0.089,0.1499,0.5972,0.2277,0.2242,0.3023,0.0819,0.2446,0.0534,0.2422,0.1911,0.0262,0.2493,0.4665,0.2824,1.586,0.9517,0.8473,0.3893,0.6704,0.6503,1.032,2.0056,0.116,0.3901
19.67,0.1876,0.4536,0.6892,0.2235,0.178,0.2444,0.1533,0.091,0.3749,0.2773,0.8817,0.5273,0.1516,0.0476,0.0429,0.2497,0.0813,0.1363,0.5452,0.2078,0.2062,0.276,0.0744,0.2235,0.0487,0.2222,0.1746,0.0239,0.2286,0.4262,0.2621,1.4677,0.8758,0.7746,0.3547,0.6225,0.5991,0.9553,1.8657,0.1079,0.3537
19.75,0.172,0.4177,0.6358,0.2061,0.1629,0.2265,0.1439,0.084,0.3435,0.2536,0.8217,0.4892,0.139,0.0433,0.0389,0.2312,0.0745,0.1244,0.4993,0.1903,0.1902,0.2528,0.0679,0.2048,0.0445,0.2045,0.16,0.0218,0.2102,0.3907,0.2438,1.3614,0.8081,0.7104,0.3243,0.5792,0.5534,0.8863,1.739,0.1005,0.322
19.83,0.1582,0.3857,0.5881,0.1905,0.1495,0.2104,0.1353,0.0778,0.3157,0.2327,0.7672,0.4548,0.1278,0.0395,0.0353,0.2146,0.0685,0.1138,0.4586,0.1747,0.1758,0.2322,0.0621,0.1883,0.0408,0.1886,0.1471,0.0199,0.1938,0.3591,0.2272,1.2656,0.7475,0.6534,0.2974,0.54,0.5124,0.8241,1.6241,0.0939,0.294
19.92,0.1459,0.357,0.5452,0.1766,0.1375,0.1958,0.1274,0.0722,0.2909,0.2141,0.7177,0.4238,0.1178,0.0362,0.0322,0.1996,0.0632,0.1045,0.4225,0.1609,0.163,0.2139,0.057,0.1735,0.0375,0.1744,0.1356,0.0183,0.1791,0.3311,0.2122,1.1789,0.693,0.6026,0.2735,0.5044,0.4756,0.7678,1.5196,0.0878,0.2694
20,0.1349,0.3312,0.5066,0.164,0.1269,0.1826,0.1201,0.0672,0.2688,0.1976,0.6726,0.3956,0.1089,0.0332,0.0295,0.186,0.0584,0.0963,0.3902,0.1485,0.1514,0.1975,0.0524,0.1603,0.0346,0.1617,0.1253,0.0169,0.166,0.306,0.1986,1.1003,0.644,0.5571,0.2523,0.472,0.4423,0.7168,1.4242,0.0823,0.2475
20.08,0.1251,0.3079,0.4717,0.1527,0.1174,0.1706,0.1134,0.0626,0.249,0.1827,0.6313,0.37,0.1009,0.0306,0.0271,0.1737,0.0541,0.0889,0.3612,0.1375,0.1409,0.1829,0.0484,0.1485,0.032,0.1503,0.1161,0.0156,0.1542,0.2834,0.1861,1.0289,0.5997,0.5163,0.2332,0.4425,0.4123,0.6704,1.337,0.0772,0.2281
20.17,0.1162,0.2869,0.44,0.1424,0.1089,0.1597,0.1072,0.0585,0.2311,0.1694,0.5935,0.3466,0.0937,0.0283,0.0249,0.1625,0.0502,0.0822,0.3352,0.1275,0.1314,0.1697,0.0448,0.1379,0.0297,0.1399,0.1078,0.0144,0.1435,0.2632,0.1747,0.9638,0.5595,0.4796,0.2162,0.4155,0.385,0.6281,1.2571,0.0726,0.2107
20.25,0.1081,0.2678,0.4113,0.1331,0.1012,0.1498,0.1015,0.0547,0.215,0.1574,0.5588,0.3253,0.0872,0.0262,0.023,0.1523,0.0467,0.0763,0.3117,0.1186,0.1228,0.1578,0.0415,0.1283,0.0275,0.1305,0.1003,0.0134,0.1338,0.2449,0.1642,0.9043,0.523,0.4464,0.2008,0.3907,0.3601,0.5894,1.1837,0.0683,0.1951
20.33,0.1009,0.2504,0.3851,0.1246,0.0942,0.1407,0.0962,0.0513,0.2004,0.1466,0.5269,0.3057,0.0813,0.0243,0.0213,0.1429,0.0436,0.0709,0.2905,0.1105,0.115,0.147,0.0386,0.1196,0.0256,0.122,0.0935,0.0124,0.125,0.2283,0.1547,0.8498,0.4898,0.4164,0.1869,0.368,0.3375,0.554,1.1162,0.0644,0.1811
20.42,0.0942,0.2346,0.3612,0.1168,0.0879,0.1323,0.0912,0.0481,0.1872,0.1368,0.4974,0.2878,0.0759,0.0226,0.0198,0.1343,0.0407,0.0661,0.2712,0.1031,0.1078,0.1373,0.0359,0.1117,0.0239,0.1142,0.0873,0.0116,0.117,0.2133,0.1458,0.7999,0.4594,0.3891,0.1743,0.347,0.3168,0.5215,1.0539,0.0608,0.1685
20.5,0.0882,0.2202,0.3393,0.1097,0.0822,0.1247,0.0867,0.0452,0.1752,0.1278,0.4702,0.2713,0.0711,0.0211,0.0184,0.1265,0.0381,0.0617,0.2537,0.0964,0.1012,0.1284,0.0335,0.1046,0.0223,0.1071,0.0817,0.0108,0.1097,0.1996,0.1377,0.7539,0.4317,0.3643,0.1629,0.3277,0.2978,0.4916,0.9964,0.0575,0.157
20.58,0.0827,0.2069,0.3193,0.1032,0.077,0.1176,0.0824,0.0426,0.1642,0.1197,0.4451,0.2561,0.0666,0.0197,0.0171,0.1193,0.0357,0.0577,0.2377,0.0903,0.0952,0.1203,0.0313,0.098,0.0209,0.1006,0.0766,0.0101,0.103,0.1871,0.1302,0.7115,0.4062,0.3416,0.1525,0.3099,0.2804,0.4641,0.9432,0.0544,0.1467
20.67,0.0777,0.1948,0.3008,0.0972,0.0722,0.1111,0.0784,0.0402,0.1541,0.1123,0.4218,0.242,0.0626,0.0184,0.016,0.1126,0.0335,0.054,0.2231,0.0848,0.0897,0.1129,0.0293,0.092,0.0196,0.0947,0.0719,0.0095,0.0969,0.1757,0.1232,0.6725,0.3827,0.3208,0.143,0.2934,0.2644,0.4386,0.8939,0.0515,0.1372
20.75,0.0731,0.1836,0.2839,0.0917,0.0679,0.1051,0.0747,0.0379,0.1449,0.1055,0.4001,0.2291,0.0588,0.0172,0.0149,0.1064,0.0315,0.0507,0.2097,0.0797,0.0846,0.1062,0.0275,0.0865,0.0184,0.0892,0.0677,0.0089,0.0913,0.1652,0.1168,0.6363,0.3611,0.3018,0.1343,0.2781,0.2496,0.4151,0.8482,0.0489,0.1286
20.83,0.0689,0.1733,0.2682,0.0867,0.0638,0.0995,0.0712,0.0358,0.1365,0.0992,0.38,0.217,0.0554,0.0162,0.014,0.1007,0.0297,0.0477,0.1975,0.075,0.08,0.0999,0.0259,0.0815,0.0173,0.0842,0.0637,0.0084,0.0861,0.1556,0.1108,0.6028,0.3412,0.2843,0.1264,0.2639,0.236,0.3933,0.8056,0.0464,0.1207
20.92,0.065,0.1638,0.2537,0.082,0.0602,0.0943,0.068,0.0339,0.1287,0.0935,0.3613,0.2059,0.0523,0.0152,0.0131,0.0955,0.028,0.0449,0.1862,0.0707,0.0756,0.0942,0.0243,0.0769,0.0163,0.0795,0.0601,0.0079,0.0813,0.1468,0.1052,0.5718,0.3228,0.2682,0.119,0.2507,0.2234,0.3731,0.766,0.0441,0.1135
21,0.0614,0.155,0.2403,0.0776,0.0568,0.0895,0.0649,0.0321,0.1215,0.0882,0.3438,0.1955,0.0494,0.0143,0.0123,0.0906,0.0265,0.0423,0.1758,0.0667,0.0716,0.089,0.0229,0.0726,0.0154,0.0752,0.0567,0.0074,0.0769,0.1386,0.1001,0.5429,0.3058,0.2533,0.1123,0.2384,0.2117,0.3543,0.729,0.042,0.1069
21.08,0.058,0.1469,0.2278,0.0736,0.0537,0.0851,0.0621,0.0305,0.1149,0.0834,0.3275,0.1858,0.0467,0.0135,0.0116,0.086,0.025,0.0399,0.1661,0.0631,0.0679,0.0841,0.0216,0.0686,0.0145,0.0712,0.0537,0.007,0.0728,0.1311,0.0952,0.516,0.2899,0.2396,0.1061,0.2269,0.2008,0.3368,0.6945,0.04,0.1008
21.17,0.055,0.1393,0.2163,0.0698,0.0508,0.0809,0.0594,0.029,0.1088,0.0789,0.3123,0.1768,0.0442,0.0128,0.0109,0.0818,0.0237,0.0377,0.1572,0.0597,0.0644,0.0796,0.0205,0.065,0.0138,0.0676,0.0508,0.0066,0.069,0.1241,0.0907,0.491,0.2753,0.2269,0.1003,0.2162,0.1908,0.3205,0.6623,0.0381,0.0951
21.25,0.0521,0.1323,0.2055,0.0664,0.0481,0.077,0.0569,0.0275,0.1031,0.0747,0.298,0.1684,0.0419,0.0121,0.0103,0.0778,0.0225,0.0357,0.149,0.0565,0.0612,0.0754,0.0193,0.0616,0.013,0.0641,0.0482,0.0063,0.0655,0.1176,0.0865,0.4676,0.2616,0.2151,0.095,0.2062,0.1814,0.3052,0.6321,0.0364,0.09
21.33,0.0495,0.1258,0.1955,0.0631,0.0456,0.0734,0.0545,0.0262,0.0978,0.0708,0.2847,0.1606,0.0398,0.0114,0.0098,0.0741,0.0213,0.0338,0.1414,0.0536,0.0582,0.0715,0.0183,0.0584,0.0124,0.0609,0.0457,0.0059,0.0622,0.1116,0.0826,0.4457,0.2488,0.2042,0.0901,0.1968,0.1726,0.291,0.6038,0.0348,0.0852
21.42,0.047,0.1197,0.1862,0.0601,0.0433,0.07,0.0522,0.025,0.0929,0.0672,0.2721,0.1532,0.0378,0.0108,0.0092,0.0707,0.0203,0.0321,0.1342,0.0509,0.0554,0.0679,0.0174,0.0555,0.0117,0.058,0.0434,0.0056,0.0592,0.106,0.0789,0.4253,0.237,0.194,0.0855,0.188,0.1644,0.2777,0.5772,0.0332,0.0807
21.5,0.0447,0.114,0.1774,0.0573,0.0411,0.0668,0.0501,0.0238,0.0883,0.0639,0.2603,0.1463,0.0359,0.0103,0.0087,0.0675,0.0193,0.0305,0.1276,0.0484,0.0528,0.0646,0.0165,0.0528,0.0111,0.0552,0.0413,0.0054,0.0564,0.1008,0.0754,0.4061,0.2258,0.1845,0.0812,0.1797,0.1568,0.2652,0.5522,0.0318,0.0766
21.58,0.0426,0.1087,0.1692,0.0546,0.0391,0.0639,0.0481,0.0227,0.0841,0.0608,0.2493,0.1399,0.0342,0.0097,0.0083,0.0644,0.0183,0.029,0.1214,0.0461,0.0504,0.0615,0.0157,0.0502,0.0106,0.0526,0.0393,0.0051,0.0537,0.096,0.0721,0.3882,0.2155,0.1757,0.0773,0.172,0.1496,0.2535,0.5288,0.0304,0.0727
21.67,0.0406,0.1037,0.1616,0.0521,0.0373,0.0611,0.0462,0.0217,0.0801,0.0579,0.2388,0.1338,0.0326,0.0093,0.0079,0.0616,0.0175,0.0276,0.1157,0.0439,0.0481,0.0585,0.0149,0.0479,0.0101,0.0502,0.0374,0.0048,0.0512,0.0915,0.0691,0.3713,0.2057,0.1674,0.0736,0.1647,0.1429,0.2425,0.5067,0.0291,0.0691
21.75,0.0387,0.099,0.1544,0.0498,0.0355,0.0584,0.0445,0.0207,0.0764,0.0552,0.229,0.1281,0.0311,0.0088,0.0075,0.0589,0.0167,0.0262,0.1103,0.0418,0.046,0.0558,0.0142,0.0456,0.0096,0.0479,0.0357,0.0046,0.0489,0.0872,0.0662,0.3554,0.1966,0.1597,0.0701,0.1578,0.1366,0.2321,0.4859,0.0279,0.0658
21.83,0.0369,0.0946,0.1477,0.0476,0.0339,0.056,0.0428,0.0198,0.0729,0.0526,0.2197,0.1227,0.0297,0.0084,0.0071,0.0564,0.0159,0.025,0.1053,0.0399,0.044,0.0533,0.0135,0.0436,0.0092,0.0458,0.0341,0.0044,0.0467,0.0833,0.0635,0.3405,0.188,0.1524,0.0669,0.1513,0.1307,0.2224,0.4662,0.0268,0.0627
21.92,0.0353,0.0905,0.1413,0.0456,0.0324,0.0536,0.0412,0.019,0.0696,0.0502,0.211,0.1177,0.0283,0.008,0.0068,0.0541,0.0152,0.0239,0.1005,0.0381,0.0421,0.0509,0.0129,0.0416,0.0088,0.0438,0.0326,0.0042,0.0447,0.0795,0.0609,0.3264,0.18,0.1456,0.0638,0.1452,0.1251,0.2132,0.4477,0.0257,0.0598
22,0.0337,0.0867,0.1354,0.0437,0.0309,0.0514,0.0396,0.0182,0.0666,0.048,0.2027,0.1129,0.0271,0.0076,0.0065,0.0518,0.0145,0.0228,0.0961,0.0364,0.0403,0.0486,0.0123,0.0398,0.0084,0.0419,0.0311,0.004,0.0427,0.076,0.0585,0.3132,0.1724,0.1393,0.061,0.1395,0.1199,0.2046,0.4301,0.0247,0.0571
22.08,0.0323,0.083,0.1298,0.0419,0.0296,0.0494,0.0382,0.0175,0.0637,0.0459,0.1949,0.1084,0.0259,0.0073,0.0062,0.0497,0.0139,0.0218,0.0919,0.0349,0.0386,0.0465,0.0118,0.0381,0.008,0.0401,0.0298,0.0038,0.0409,0.0728,0.0562,0.3006,0.1652,0.1333,0.0583,0.134,0.115,0.1964,0.4135,0.0238,0.0545
22.17,0.0309,0.0796,0.1245,0.0401,0.0283,0.0474,0.0368,0.0168,0.061,0.044,0.1875,0.1041,0.0248,0.007,0.0059,0.0478,0.0133,0.0208,0.088,0.0334,0.037,0.0445,0.0113,0.0365,0.0077,0.0385,0.0285,0.0037,0.0392,0.0697,0.054,0.2888,0.1585,0.1277,0.0558,0.1288,0.1103,0.1887,0.3978,0.0229,0.0521
