Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
16.75,2.829,4.9203,6.4201,2.3722,3.1517,1.5389,0.5514,0.788,3.9875,4.7877,3.2089,3.7277,2.4028,1.4124,1.8249,2.1048,1.3864,2.9513,5.4253,2.6472,2.2079,4.407,1.8294,3.4785,1.0118,2.8428,2.8834,0.575,2.8834,6.1578,1.7153,9.2231,5.1499,10.0438,6.1737,3.7222,3.6977,4.1958,5.3632,0.6824,5.7299
16.83,2.8426,4.9515,6.4661,2.3868,3.1649,1.5537,0.5579,0.7939,4.0189,4.8088,3.2537,3.7581,2.4138,1.4156,1.8276,2.1197,1.392,2.9614,5.4725,2.6644,2.2214,4.4277,1.8347,3.495,1.0152,2.8578,2.8959,0.5767,2.8993,6.1899,1.7293,9.3093,5.2107,10.1033,6.2012,3.7555,3.7379,4.2515,5.4444,0.6879,5.7644
16.92,2.853,4.9767,6.5038,2.3986,3.1749,1.5663,0.5637,0.7988,4.044,4.8247,3.2936,3.7838,2.4222,1.4178,1.8292,2.1322,1.3963,2.9688,5.5102,2.6779,2.2323,4.4435,1.8384,3.5076,1.0177,2.8697,2.9054,0.5779,2.9119,6.2148,1.7414,9.383,5.2624,10.1499,6.2219,3.7843,3.772,4.3002,5.5254,0.6927,5.7903
17,2.8611,4.997,6.5348,2.4082,3.1824,1.577,0.5689,0.8028,4.0639,4.8367,3.3292,3.8057,2.4286,1.4194,1.8303,2.1426,1.3996,2.9742,5.5405,2.6884,2.2412,4.4556,1.8411,3.5172,1.0195,2.8791,2.9126,0.5787,2.9219,6.234,1.7517,9.446,5.3063,10.1865,6.2375,3.8091,3.8009,4.3428,5.5993,0.6967,5.8096
17.08,2.8367,4.983,6.5297,2.3975,3.149,1.5823,0.5727,0.8027,4.0666,4.7963,3.3572,3.8087,2.4044,1.3691,1.7633,2.1381,1.3738,2.9319,5.5494,2.6846,2.2304,4.4216,1.7935,3.4885,0.992,2.8544,2.875,0.5555,2.9043,6.2009,1.7519,9.4751,5.335,10.1563,6.1905,3.8179,3.8184,4.3747,5.6617,0.6957,5.7981
17.17,2.4602,4.6084,6.158,2.1674,2.674,1.5399,0.5641,0.7602,3.9108,4.1915,3.3384,3.6219,2.0474,1.006,1.2358,1.9752,1.1044,2.3924,5.3724,2.5392,2.0084,3.8919,1.3681,3.045,0.769,2.4612,2.3829,0.4176,2.589,5.6095,1.6476,9.1955,5.2549,9.4343,5.4731,3.6692,3.7475,4.3366,5.6664,0.6391,5.4842
17.25,1.9818,3.9156,5.4317,1.8138,2.1177,1.4483,0.5419,0.6763,3.6021,3.3253,3.2687,3.2444,1.644,0.7631,0.8953,1.6949,0.8875,1.8569,5.0146,2.2616,1.6777,3.1171,1.0574,2.4407,0.6066,2.0244,1.9121,0.3253,2.1264,4.5946,1.452,8.5977,5.0622,8.0783,4.352,3.3586,3.5852,4.224,5.6083,0.5605,4.8982
17.33,1.6306,3.289,4.6052,1.5354,1.7189,1.3178,0.508,0.5775,3.1836,2.6939,3.1551,2.8194,1.3492,0.5997,0.6807,1.4607,0.7291,1.4839,4.5239,1.8957,1.42,2.5432,0.8426,2,0.4911,1.6943,1.5687,0.2609,1.7739,3.7652,1.2752,7.7502,4.7783,6.6352,3.5141,2.9618,3.3497,4.0485,5.4945,0.4955,4.136
17.42,1.3662,2.8022,3.9522,1.3169,1.4247,1.1613,0.4654,0.4981,2.6966,2.229,3.0042,2.4725,1.1282,0.4854,0.5382,1.2719,0.6104,1.2152,3.9407,1.5702,1.2178,2.1161,0.689,1.6701,0.4064,1.4397,1.3115,0.2144,1.5031,3.1435,1.1288,6.8032,4.4226,5.5485,2.8996,2.6238,3.0572,3.8211,5.332,0.4411,3.3348
17.5,1.1629,2.4176,3.4302,1.1426,1.2023,1.0228,0.4256,0.4341,2.2769,1.8782,2.8222,2.1863,0.9589,0.4027,0.4394,1.118,0.5194,1.0161,3.3326,1.3227,1.0566,1.791,0.5758,1.4177,0.3428,1.2397,1.1147,0.1799,1.2911,2.6673,1.0064,6.0091,4.0121,4.7126,2.4377,2.3406,2.7225,3.5516,5.1276,0.3953,2.7353
17.58,1.0038,2.1092,3.0073,1.0018,1.0307,0.9078,0.3906,0.382,1.9496,1.6079,2.615,1.9479,0.8268,0.3413,0.3686,0.991,0.4484,0.8652,2.8458,1.1309,0.9264,1.5387,0.4903,1.221,0.294,1.0803,0.9612,0.1537,1.1226,2.2956,0.9032,5.3474,3.5617,4.0579,2.0829,2.1015,2.3915,3.2491,4.8874,0.3564,2.2882
17.67,0.8772,1.8586,2.6606,0.8866,0.8961,0.8115,0.3598,0.339,1.69,1.3959,2.3876,1.7473,0.7219,0.2947,0.3164,0.8851,0.3921,0.7485,2.4606,0.9795,0.8199,1.3394,0.4245,1.065,0.2559,0.9514,0.8396,0.1334,0.9866,2.0007,0.8155,4.7911,3.143,3.5369,1.8054,1.8979,2.1177,2.9255,4.6171,0.3231,1.9472
17.75,0.7751,1.6527,2.3733,0.7914,0.7887,0.7301,0.3326,0.3031,1.4811,1.2271,2.1735,1.5773,0.6376,0.2585,0.277,0.7962,0.3468,0.6566,2.1514,0.8584,0.7318,1.1798,0.373,0.9396,0.2256,0.8459,0.7418,0.1175,0.8757,1.7634,0.7404,4.3196,2.795,3.1165,1.5849,1.7233,1.8892,2.6359,4.3218,0.2945,1.6821
17.83,0.6917,1.4817,2.1331,0.7118,0.7019,0.6608,0.3084,0.273,1.311,1.0908,1.9872,1.4322,0.5689,0.2301,0.2468,0.7208,0.3099,0.5833,1.9,0.7602,0.6583,1.0503,0.3319,0.8376,0.2012,0.7587,0.6622,0.1047,0.7841,1.5702,0.6757,3.917,2.5031,2.7733,1.4072,1.5727,1.6968,2.3878,4.0064,0.2697,1.4726
17.92,0.6229,1.3385,1.9304,0.6449,0.631,0.6014,0.2868,0.2475,1.1709,0.9795,1.8242,1.3073,0.5123,0.2074,0.2232,0.6564,0.2796,0.5239,1.6932,0.6795,0.5964,0.944,0.2988,0.7536,0.1813,0.6858,0.5967,0.0944,0.7078,1.411,0.6196,3.5709,2.2562,2.4899,1.2624,1.442,1.5335,2.1739,3.6837,0.248,1.3046
18,0.5656,1.2174,1.7581,0.588,0.5724,0.5501,0.2675,0.2257,1.0543,0.8876,1.681,1.1994,0.4652,0.189,0.2045,0.6011,0.2543,0.4754,1.5214,0.6127,0.5439,0.8559,0.2719,0.6839,0.1649,0.6245,0.5422,0.086,0.6437,1.2786,0.5707,3.2715,2.0458,2.2537,1.143,1.328,1.394,1.9884,3.3944,0.2291,1.1681
18.08,0.5164,1.1133,1.6095,0.5388,0.5223,0.5054,0.2501,0.2069,0.956,0.8093,1.5544,1.1048,0.4248,0.1725,0.1876,0.5528,0.2322,0.4338,1.3768,0.5564,0.4983,0.7807,0.2481,0.6241,0.1504,0.5714,0.4951,0.0783,0.5885,1.1658,0.5275,3.01,1.8649,2.053,1.0417,1.2274,1.2736,1.8264,3.1384,0.2122,1.0552
18.17,0.462,1.0103,1.467,0.4879,0.4645,0.4644,0.2338,0.1889,0.8667,0.7236,1.44,1.0143,0.3786,0.1479,0.1584,0.5044,0.2047,0.382,1.2474,0.5036,0.451,0.6995,0.2151,0.5587,0.1312,0.5121,0.439,0.0677,0.5302,1.0502,0.4851,2.7683,1.704,1.8574,0.9331,1.1321,1.1656,1.6813,2.9082,0.1949,0.9508
18.25,0.4085,0.9064,1.3271,0.4374,0.4081,0.4262,0.2185,0.1714,0.7836,0.636,1.3356,0.9257,0.3342,0.1277,0.1343,0.4562,0.1806,0.3331,1.129,0.4528,0.4041,0.6168,0.1871,0.4931,0.1149,0.4562,0.3874,0.059,0.472,0.9312,0.4431,2.541,1.559,1.6614,0.8201,1.04,1.0674,1.5499,2.6999,0.1783,0.8511
18.33,0.3632,0.8135,1.1958,0.3936,0.3608,0.3903,0.2039,0.1548,0.7059,0.5621,1.2401,0.843,0.2969,0.1111,0.1151,0.4138,0.1604,0.2925,1.0198,0.4038,0.3637,0.5468,0.1639,0.4378,0.1014,0.4085,0.3439,0.0518,0.4222,0.8273,0.4054,2.3262,1.4274,1.4783,0.7242,0.9525,0.9774,1.4303,2.5106,0.1636,0.7558
18.42,0.3247,0.7334,1.0819,0.3558,0.3209,0.3566,0.1901,0.1404,0.633,0.4998,1.1522,0.7703,0.2651,0.0974,0.0995,0.3767,0.1432,0.2586,0.9184,0.3601,0.3287,0.4874,0.1445,0.3908,0.09,0.3675,0.3069,0.0458,0.3795,0.7389,0.372,2.1263,1.3072,1.3223,0.6432,0.8747,0.8944,1.3209,2.3377,0.1505,0.6665
18.5,0.2917,0.6639,0.9827,0.3228,0.2869,0.3265,0.1774,0.1278,0.5686,0.4467,1.0709,0.7061,0.2379,0.086,0.0867,0.3441,0.1284,0.2298,0.825,0.3227,0.2982,0.4367,0.1283,0.3506,0.0803,0.332,0.2753,0.0407,0.3425,0.6632,0.3424,1.9491,1.1968,1.1884,0.5743,0.8055,0.8176,1.2203,2.1793,0.1389,0.5907
18.58,0.2632,0.6032,0.8957,0.294,0.2577,0.2998,0.1659,0.1167,0.513,0.4012,0.9956,0.6491,0.2144,0.0763,0.0761,0.3153,0.1157,0.2054,0.744,0.2906,0.2716,0.393,0.1144,0.3159,0.072,0.3011,0.248,0.0364,0.3105,0.598,0.3159,1.7919,1.0948,1.0728,0.5154,0.7437,0.7474,1.1274,2.0337,0.1284,0.5265
18.67,0.2384,0.5501,0.8191,0.2687,0.2325,0.2761,0.1554,0.1069,0.4647,0.3619,0.9255,0.5984,0.1941,0.0681,0.0672,0.2898,0.1047,0.1845,0.6736,0.2627,0.2481,0.3553,0.1026,0.2859,0.0648,0.2742,0.2244,0.0326,0.2824,0.5413,0.2923,1.6519,1.0027,0.9723,0.4646,0.6884,0.6855,1.0413,1.8992,0.1191,0.4717
18.75,0.2168,0.5033,0.7514,0.2463,0.2107,0.2549,0.1459,0.0983,0.4225,0.3278,0.8613,0.5531,0.1763,0.0611,0.0597,0.2671,0.0951,0.1664,0.6122,0.2385,0.2274,0.3224,0.0924,0.2597,0.0586,0.2504,0.2039,0.0294,0.2578,0.492,0.271,1.5268,0.9211,0.8845,0.4205,0.6386,0.6304,0.9636,1.7747,0.1107,0.4245
18.83,0.1978,0.4619,0.6913,0.2264,0.1916,0.236,0.1371,0.0905,0.3855,0.298,0.8033,0.5124,0.1608,0.055,0.0533,0.2468,0.0867,0.1507,0.5584,0.2173,0.2091,0.2936,0.0836,0.2368,0.0532,0.2295,0.1858,0.0267,0.2361,0.4487,0.2519,1.4145,0.8485,0.8074,0.3821,0.5938,0.5814,0.8938,1.659,0.103,0.3836
18.92,0.1811,0.4251,0.6377,0.2087,0.1748,0.2189,0.129,0.0836,0.3529,0.2719,0.7505,0.4758,0.1471,0.0498,0.0479,0.2286,0.0793,0.137,0.511,0.1986,0.1927,0.2683,0.0759,0.2165,0.0485,0.2109,0.1699,0.0242,0.2169,0.4105,0.2345,1.3135,0.7837,0.7394,0.3484,0.5532,0.5376,0.8309,1.5515,0.0961,0.3481
19,0.1663,0.3923,0.5898,0.1929,0.16,0.2035,0.1216,0.0775,0.3241,0.2489,0.7025,0.4427,0.135,0.0452,0.0432,0.2122,0.0728,0.125,0.469,0.1821,0.1781,0.246,0.0691,0.1987,0.0444,0.1944,0.1559,0.0221,0.1998,0.3768,0.2188,1.2222,0.7256,0.6791,0.3187,0.5164,0.4982,0.774,1.4534,0.0899,0.317
19.08,0.1531,0.3629,0.5467,0.1787,0.147,0.1896,0.1148,0.0719,0.2984,0.2285,0.6587,0.4128,0.1242,0.0412,0.0391,0.1974,0.067,0.1144,0.4317,0.1674,0.165,0.2261,0.0632,0.1828,0.0407,0.1796,0.1434,0.0202,0.1845,0.3468,0.2046,1.1397,0.6734,0.6255,0.2924,0.483,0.4628,0.7224,1.3637,0.0841,0.2897
19.17,0.1414,0.3365,0.5079,0.1659,0.1353,0.177,0.1085,0.0669,0.2755,0.2104,0.6186,0.3856,0.1146,0.0377,0.0355,0.1841,0.0618,0.105,0.3984,0.1544,0.1532,0.2085,0.058,0.1686,0.0374,0.1664,0.1323,0.0186,0.1708,0.32,0.1916,1.0647,0.6263,0.5777,0.2691,0.4525,0.4307,0.6755,1.2816,0.0789,0.2655
19.25,0.1308,0.3127,0.4729,0.1544,0.1249,0.1655,0.1027,0.0623,0.255,0.1942,0.5818,0.3609,0.106,0.0346,0.0324,0.1719,0.0571,0.0967,0.3686,0.1427,0.1426,0.1927,0.0533,0.156,0.0345,0.1544,0.1224,0.0171,0.1585,0.296,0.1797,0.9964,0.5836,0.5348,0.2483,0.4246,0.4018,0.6327,1.2062,0.0741,0.2441
19.33,0.1214,0.2912,0.4412,0.144,0.1156,0.1551,0.0973,0.0582,0.2365,0.1797,0.548,0.3383,0.0983,0.0318,0.0297,0.1609,0.053,0.0893,0.3419,0.1323,0.1329,0.1785,0.0492,0.1446,0.0319,0.1437,0.1134,0.0158,0.1474,0.2745,0.1689,0.9341,0.5449,0.4963,0.2297,0.3991,0.3754,0.5937,1.1369,0.0698,0.225
19.42,0.1128,0.2717,0.4123,0.1345,0.1073,0.1455,0.0923,0.0545,0.2199,0.1667,0.5169,0.3177,0.0913,0.0294,0.0272,0.1508,0.0492,0.0826,0.3178,0.1228,0.1242,0.1658,0.0455,0.1344,0.0296,0.1339,0.1054,0.0146,0.1373,0.2551,0.1589,0.8772,0.5098,0.4615,0.213,0.3757,0.3514,0.5579,1.073,0.0657,0.208
19.5,0.1051,0.254,0.3861,0.1259,0.0997,0.1368,0.0876,0.0511,0.2048,0.155,0.4883,0.2988,0.0851,0.0272,0.0251,0.1416,0.0458,0.0766,0.296,0.1143,0.1162,0.1543,0.0421,0.1251,0.0275,0.1251,0.0981,0.0135,0.1282,0.2376,0.1497,0.8249,0.4777,0.43,0.1979,0.3541,0.3296,0.5251,1.0141,0.062,0.1927
19.58,0.0981,0.2379,0.3621,0.118,0.0929,0.1288,0.0833,0.0479,0.1912,0.1444,0.4618,0.2814,0.0794,0.0252,0.0231,0.1331,0.0427,0.0712,0.2762,0.1066,0.1089,0.1438,0.0392,0.1167,0.0256,0.1171,0.0915,0.0126,0.12,0.2217,0.1413,0.777,0.4484,0.4015,0.1843,0.3343,0.3095,0.4949,0.9596,0.0586,0.1789
19.67,0.0918,0.2232,0.3401,0.1108,0.0867,0.1214,0.0793,0.0451,0.1788,0.1347,0.4372,0.2654,0.0742,0.0234,0.0214,0.1254,0.04,0.0664,0.2582,0.0996,0.1023,0.1344,0.0364,0.1091,0.0239,0.1097,0.0856,0.0117,0.1124,0.2073,0.1335,0.7328,0.4215,0.3756,0.172,0.3159,0.2912,0.4671,0.9091,0.0554,0.1665
19.75,0.086,0.2097,0.32,0.1042,0.0811,0.1146,0.0755,0.0424,0.1675,0.126,0.4145,0.2506,0.0695,0.0218,0.0198,0.1182,0.0374,0.0619,0.2419,0.0933,0.0962,0.1258,0.034,0.1021,0.0223,0.103,0.0801,0.0109,0.1055,0.1941,0.1263,0.6921,0.3968,0.3519,0.1608,0.299,0.2743,0.4414,0.8622,0.0525,0.1552
19.83,0.0807,0.1973,0.3015,0.0982,0.076,0.1083,0.072,0.04,0.1572,0.118,0.3934,0.237,0.0652,0.0203,0.0184,0.1116,0.0351,0.0579,0.2269,0.0874,0.0906,0.1179,0.0318,0.0958,0.0209,0.0969,0.0751,0.0102,0.0992,0.1821,0.1196,0.6545,0.3741,0.3303,0.1505,0.2833,0.2588,0.4177,0.8187,0.0498,0.145
19.92,0.0758,0.1859,0.2845,0.0926,0.0713,0.1025,0.0687,0.0378,0.1477,0.1107,0.3737,0.2244,0.0612,0.019,0.0172,0.1055,0.033,0.0542,0.2132,0.0821,0.0855,0.1107,0.0297,0.09,0.0196,0.0912,0.0706,0.0096,0.0934,0.1711,0.1135,0.6197,0.3532,0.3105,0.1412,0.2687,0.2444,0.3957,0.7782,0.0473,0.1357
20,0.0714,0.1755,0.2687,0.0874,0.067,0.0971,0.0656,0.0357,0.139,0.1041,0.3554,0.2127,0.0576,0.0178,0.016,0.0999,0.031,0.0509,0.2006,0.0772,0.0807,0.1041,0.0279,0.0847,0.0184,0.086,0.0664,0.009,0.088,0.161,0.1077,0.5874,0.3339,0.2923,0.1327,0.2552,0.2312,0.3753,0.7404,0.0449,0.1272
20.08,0.0673,0.1658,0.2542,0.0827,0.0631,0.0921,0.0627,0.0338,0.1311,0.098,0.3384,0.2019,0.0543,0.0167,0.015,0.0947,0.0292,0.0478,0.1891,0.0728,0.0763,0.0981,0.0262,0.0798,0.0173,0.0812,0.0626,0.0084,0.0831,0.1518,0.1024,0.5574,0.316,0.2755,0.1248,0.2426,0.2189,0.3564,0.7052,0.0427,0.1195
20.17,0.0635,0.1569,0.2408,0.0783,0.0595,0.0875,0.06,0.032,0.1237,0.0923,0.3224,0.1918,0.0512,0.0157,0.014,0.0899,0.0276,0.045,0.1785,0.0686,0.0723,0.0925,0.0246,0.0753,0.0163,0.0768,0.059,0.008,0.0785,0.1432,0.0974,0.5295,0.2995,0.2601,0.1176,0.2308,0.2076,0.3387,0.6722,0.0407,0.1123
20.25,0.06,0.1486,0.2283,0.0742,0.0561,0.0831,0.0574,0.0304,0.1169,0.0871,0.3075,0.1824,0.0484,0.0147,0.0132,0.0854,0.026,0.0424,0.1686,0.0648,0.0685,0.0874,0.0232,0.0711,0.0154,0.0727,0.0558,0.0075,0.0743,0.1353,0.0927,0.5036,0.2841,0.2459,0.111,0.2198,0.197,0.3223,0.6414,0.0388,0.1058
20.33,0.0568,0.1409,0.2167,0.0704,0.0531,0.0791,0.055,0.0289,0.1106,0.0824,0.2936,0.1736,0.0458,0.0139,0.0124,0.0812,0.0246,0.0401,0.1596,0.0613,0.065,0.0826,0.0219,0.0673,0.0145,0.0689,0.0528,0.0071,0.0704,0.128,0.0884,0.4794,0.2698,0.2327,0.1049,0.2096,0.1872,0.3069,0.6125,0.037,0.0998
20.42,0.0538,0.1338,0.2059,0.0669,0.0502,0.0753,0.0527,0.0275,0.1048,0.0779,0.2805,0.1654,0.0434,0.0131,0.0116,0.0772,0.0233,0.0379,0.1511,0.0581,0.0617,0.0782,0.0207,0.0637,0.0137,0.0654,0.05,0.0067,0.0668,0.1213,0.0843,0.4568,0.2565,0.2205,0.0992,0.2,0.178,0.2926,0.5854,0.0353,0.0942
20.5,0.051,0.1271,0.1959,0.0636,0.0476,0.0718,0.0506,0.0261,0.0994,0.0738,0.2682,0.1577,0.0411,0.0124,0.011,0.0736,0.0221,0.0358,0.1433,0.055,0.0587,0.0741,0.0196,0.0604,0.013,0.0621,0.0474,0.0063,0.0635,0.115,0.0805,0.4356,0.2441,0.2092,0.094,0.191,0.1695,0.2792,0.56,0.0337,0.0891
20.58,0.0485,0.1209,0.1865,0.0606,0.0451,0.0685,0.0486,0.0249,0.0944,0.07,0.2566,0.1506,0.039,0.0117,0.0104,0.0702,0.021,0.0339,0.1361,0.0522,0.0559,0.0704,0.0185,0.0574,0.0123,0.0591,0.045,0.006,0.0603,0.1092,0.0769,0.4158,0.2325,0.1987,0.0891,0.1825,0.1615,0.2666,0.536,0.0323,0.0844
20.67,0.0461,0.1152,0.1777,0.0577,0.0428,0.0655,0.0466,0.0237,0.0897,0.0665,0.2458,0.1438,0.0371,0.0111,0.0098,0.067,0.02,0.0322,0.1293,0.0496,0.0533,0.0668,0.0176,0.0545,0.0117,0.0562,0.0427,0.0057,0.0574,0.1038,0.0736,0.3972,0.2217,0.1889,0.0846,0.1746,0.1541,0.2548,0.5135,0.0309,0.08
20.75,0.0438,0.1098,0.1695,0.055,0.0407,0.0626,0.0448,0.0227,0.0854,0.0632,0.2355,0.1375,0.0353,0.0105,0.0093,0.064,0.019,0.0306,0.1231,0.0472,0.0508,0.0636,0.0167,0.0519,0.0111,0.0536,0.0407,0.0054,0.0547,0.0987,0.0704,0.3798,0.2116,0.1797,0.0804,0.1672,0.1471,0.2437,0.4923,0.0296,0.0759
20.83,0.0417,0.1047,0.1619,0.0525,0.0388,0.0598,0.0431,0.0216,0.0813,0.0601,0.2259,0.1316,0.0336,0.01,0.0088,0.0612,0.0181,0.029,0.1172,0.0449,0.0485,0.0605,0.0158,0.0494,0.0106,0.0511,0.0387,0.0051,0.0521,0.094,0.0675,0.3634,0.2021,0.1712,0.0765,0.1602,0.1405,0.2333,0.4723,0.0284,0.0721
20.92,0.0398,0.1,0.1547,0.0502,0.0369,0.0573,0.0415,0.0207,0.0775,0.0573,0.2168,0.126,0.032,0.0095,0.0083,0.0585,0.0172,0.0276,0.1117,0.0428,0.0463,0.0577,0.0151,0.0471,0.0101,0.0488,0.0369,0.0049,0.0498,0.0896,0.0647,0.348,0.1932,0.1632,0.0728,0.1535,0.1344,0.2235,0.4534,0.0272,0.0686
21,0.038,0.0956,0.1479,0.048,0.0352,0.0549,0.04,0.0198,0.074,0.0546,0.2082,0.1208,0.0306,0.009,0.0079,0.056,0.0164,0.0263,0.1066,0.0408,0.0443,0.055,0.0143,0.0449,0.0096,0.0466,0.0352,0.0046,0.0475,0.0855,0.062,0.3335,0.1848,0.1558,0.0694,0.1473,0.1286,0.2143,0.4356,0.0261,0.0653
21.08,0.0363,0.0914,0.1416,0.0459,0.0336,0.0526,0.0385,0.019,0.0706,0.0521,0.2001,0.1158,0.0292,0.0086,0.0075,0.0537,0.0157,0.0251,0.1018,0.039,0.0424,0.0525,0.0137,0.0429,0.0092,0.0445,0.0336,0.0044,0.0454,0.0816,0.0596,0.3199,0.177,0.1488,0.0662,0.1414,0.1232,0.2055,0.4187,0.0251,0.0622
21.17,0.0347,0.0875,0.1356,0.044,0.0321,0.0505,0.0371,0.0182,0.0675,0.0497,0.1924,0.1111,0.0279,0.0082,0.0071,0.0515,0.015,0.0239,0.0973,0.0372,0.0406,0.0501,0.013,0.041,0.0087,0.0426,0.0321,0.0042,0.0435,0.078,0.0572,0.307,0.1695,0.1422,0.0632,0.1359,0.118,0.1973,0.4027,0.0241,0.0593
21.25,0.0332,0.0838,0.13,0.0421,0.0306,0.0485,0.0358,0.0174,0.0646,0.0475,0.1851,0.1067,0.0267,0.0078,0.0068,0.0494,0.0143,0.0229,0.093,0.0356,0.0389,0.0479,0.0124,0.0392,0.0084,0.0408,0.0307,0.004,0.0416,0.0746,0.055,0.2948,0.1626,0.136,0.0604,0.1306,0.1132,0.1896,0.3876,0.0232,0.0566
21.33,0.0317,0.0803,0.1247,0.0404,0.0293,0.0466,0.0346,0.0167,0.0618,0.0455,0.1782,0.1026,0.0255,0.0075,0.0065,0.0475,0.0137,0.0218,0.089,0.0341,0.0373,0.0459,0.0119,0.0375,0.008,0.0391,0.0294,0.0039,0.0399,0.0714,0.0529,0.2833,0.156,0.1302,0.0578,0.1256,0.1087,0.1822,0.3732,0.0223,0.0541
21.42,0.0304,0.0771,0.1197,0.0388,0.0281,0.0448,0.0334,0.016,0.0592,0.0435,0.1717,0.0986,0.0245,0.0071,0.0062,0.0456,0.0131,0.0209,0.0853,0.0326,0.0358,0.0439,0.0114,0.0359,0.0076,0.0375,0.0281,0.0037,0.0382,0.0684,0.0509,0.2724,0.1498,0.1248,0.0553,0.1209,0.1043,0.1753,0.3596,0.0215,0.0517
21.5,0.0291,0.074,0.1149,0.0372,0.0269,0.0431,0.0322,0.0154,0.0568,0.0417,0.1655,0.0949,0.0234,0.0068,0.0059,0.0438,0.0126,0.02,0.0818,0.0313,0.0344,0.0421,0.0109,0.0344,0.0073,0.036,0.027,0.0035,0.0367,0.0656,0.049,0.262,0.1439,0.1196,0.053,0.1164,0.1003,0.1687,0.3467,0.0207,0.0495
21.58,0.028,0.071,0.1104,0.0358,0.0258,0.0414,0.0312,0.0148,0.0545,0.04,0.1596,0.0913,0.0225,0.0065,0.0056,0.0422,0.0121,0.0192,0.0784,0.03,0.033,0.0404,0.0104,0.033,0.007,0.0345,0.0259,0.0034,0.0352,0.0629,0.0472,0.2523,0.1383,0.1148,0.0508,0.1122,0.0964,0.1624,0.3344,0.0199,0.0474
21.67,0.0268,0.0683,0.1062,0.0344,0.0247,0.0399,0.0301,0.0143,0.0523,0.0384,0.1539,0.088,0.0216,0.0062,0.0054,0.0406,0.0116,0.0184,0.0753,0.0288,0.0317,0.0388,0.01,0.0317,0.0067,0.0332,0.0248,0.0032,0.0338,0.0604,0.0455,0.243,0.1331,0.1102,0.0487,0.1082,0.0928,0.1565,0.3227,0.0192,0.0454
21.75,0.0258,0.0657,0.1022,0.0331,0.0237,0.0385,0.0291,0.0137,0.0502,0.0368,0.1486,0.0848,0.0207,0.006,0.0052,0.0391,0.0111,0.0176,0.0723,0.0277,0.0305,0.0372,0.0096,0.0304,0.0065,0.0319,0.0239,0.0031,0.0325,0.058,0.0439,0.2342,0.1281,0.1059,0.0468,0.1043,0.0893,0.1509,0.3115,0.0186,0.0435
21.83,0.0248,0.0632,0.0984,0.0319,0.0228,0.0371,0.0282,0.0132,0.0483,0.0354,0.1435,0.0818,0.0199,0.0057,0.0049,0.0377,0.0107,0.0169,0.0695,0.0266,0.0294,0.0358,0.0092,0.0293,0.0062,0.0307,0.0229,0.003,0.0313,0.0558,0.0424,0.2258,0.1233,0.1018,0.0449,0.1007,0.0861,0.1455,0.3009,0.0179,0.0418
21.92,0.0238,0.0609,0.0948,0.0307,0.0219,0.0358,0.0273,0.0127,0.0465,0.034,0.1387,0.0789,0.0192,0.0055,0.0047,0.0363,0.0103,0.0163,0.0669,0.0256,0.0283,0.0344,0.0088,0.0281,0.006,0.0296,0.022,0.0029,0.0301,0.0536,0.0409,0.2179,0.1189,0.0979,0.0432,0.0972,0.0829,0.1404,0.2909,0.0173,0.0401
22,0.023,0.0586,0.0914,0.0296,0.0211,0.0345,0.0264,0.0123,0.0447,0.0327,0.134,0.0761,0.0184,0.0053,0.0046,0.0351,0.0099,0.0156,0.0644,0.0246,0.0273,0.0331,0.0085,0.0271,0.0057,0.0285,0.0212,0.0028,0.029,0.0516,0.0395,0.2103,0.1146,0.0942,0.0415,0.0939,0.08,0.1356,0.2812,0.0167,0.0386
22.08,0.0221,0.0565,0.0881,0.0285,0.0203,0.0333,0.0256,0.0119,0.0431,0.0315,0.1296,0.0735,0.0178,0.0051,0.0044,0.0338,0.0095,0.015,0.062,0.0237,0.0263,0.0318,0.0082,0.0261,0.0055,0.0274,0.0204,0.0027,0.0279,0.0497,0.0382,0.2031,0.1105,0.0908,0.04,0.0908,0.0772,0.131,0.272,0.0162,0.0371
22.17,0.0213,0.0545,0.085,0.0275,0.0195,0.0322,0.0248,0.0114,0.0415,0.0303,0.1254,0.071,0.0171,0.0049,0.0042,0.0327,0.0092,0.0145,0.0597,0.0228,0.0254,0.0307,0.0079,0.0251,0.0053,0.0264,0.0197,0.0026,0.0269,0.0479,0.0369,0.1962,0.1067,0.0875,0.0385,0.0878,0.0745,0.1266,0.2633,0.0156,0.0357
22.25,0.0205,0.0526,0.0821,0.0266,0.0188,0.0311,0.0241,0.011,0.04,0.0292,0.1214,0.0687,0.0165,0.0047,0.004,0.0316,0.0089,0.0139,0.0576,0.022,0.0245,0.0296,0.0076,0.0242,0.0051,0.0255,0.019,0.0025,0.026,0.0462,0.0357,0.1897,0.103,0.0843,0.0371,0.0849,0.072,0.1224,0.2549,0.0151,0.0343
