Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
16.75,1.2191,2.2734,3.0907,1.0985,1.3248,0.8478,0.3875,0.3873,1.8784,2.0224,2.3007,1.9507,1.0265,0.5607,0.7091,1.0375,0.5843,1.2088,2.6125,1.1903,1.0201,1.8838,0.7382,1.492,0.4153,1.2612,1.2227,0.2323,1.2852,2.6811,0.9194,5.0725,2.9694,4.4764,2.6069,2.0727,2.0775,2.7491,4.4373,0.3693,2.4788
16.83,1.1967,2.2201,3.0106,1.0731,1.3031,0.8204,0.3737,0.3769,1.8287,1.9881,2.2074,1.8939,1.0084,0.5549,0.7038,1.0103,0.5748,1.1919,2.5384,1.1632,0.9967,1.85,0.7292,1.465,0.4095,1.2356,1.202,0.2294,1.2584,2.6288,0.8924,4.9106,2.86,4.38,2.5625,2.0081,2.0049,2.6394,4.2457,0.3585,2.4277
16.92,1.1782,2.1751,2.9423,1.0515,1.2854,0.7964,0.3613,0.3679,1.7871,1.9602,2.1246,1.8444,0.9935,0.5504,0.7,0.9867,0.567,1.1785,2.4762,1.1407,0.9768,1.8223,0.7221,1.4427,0.4049,1.2141,1.185,0.2272,1.2359,2.5855,0.8687,4.7693,2.7655,4.2997,2.5265,1.9513,1.9421,2.5431,4.0687,0.3491,2.3865
17,1.1628,2.1369,2.8837,1.0331,1.2711,0.7755,0.3502,0.3602,1.7521,1.9374,2.0508,1.8012,0.9812,0.547,0.6971,0.9664,0.5606,1.1678,2.424,1.122,0.9598,1.7996,0.7165,1.4244,0.4012,1.196,1.171,0.2254,1.2171,2.5496,0.8479,4.6456,2.6835,4.2328,2.4971,1.9013,1.8876,2.4583,3.9099,0.3407,2.3532
17.08,1.2231,2.1774,2.9072,1.0621,1.3519,0.7668,0.3427,0.3621,1.7542,2.0359,1.9945,1.8019,1.0405,0.669,0.8597,0.9809,0.6232,1.269,2.4167,1.1348,0.9885,1.8833,0.8312,1.4951,0.4679,1.2581,1.2623,0.2824,1.2622,2.634,0.851,4.5993,2.6336,4.3168,2.6119,1.8892,1.8576,2.3973,3.7795,0.3448,2.3873
17.17,2.3151,3.1984,3.9068,1.7061,2.7581,0.8825,0.3695,0.4764,2.1641,3.7732,2.0645,2.3106,2.0954,1.9277,2.7461,1.4314,1.4737,2.9322,2.8831,1.5197,1.6123,3.3942,2.2446,2.772,1.2026,2.4096,2.7599,0.7573,2.1529,4.2725,1.1401,5.3616,2.8623,6.2632,4.6462,2.2978,2.055,2.5199,3.8086,0.5059,3.2137
17.25,4.1951,5.595,6.2781,2.9904,5.022,1.1562,0.4384,0.7471,3.1011,7.1639,2.2813,3.524,3.7222,3.0775,4.3942,2.4037,2.4122,5.2311,3.947,2.4096,2.8225,6.3834,3.6704,5.1309,1.9367,4.1259,4.7249,1.1884,3.8847,7.9858,1.7933,7.1648,3.4243,10.8807,8.9583,3.2717,2.5292,2.8577,4.0173,0.7816,5.0884
17.33,5.8579,8.298,9.6231,4.2322,6.9468,1.6063,0.5529,1.1399,4.6223,10.169,2.6457,5.1877,5.1336,3.8731,5.3912,3.4008,3.1882,7.0638,5.6606,3.8685,3.9775,9.0891,4.7299,7.2165,2.5076,5.6728,6.3898,1.506,5.5016,11.768,2.5089,10.1454,4.3336,17.0665,12.9189,4.7568,3.2981,3.4144,4.3995,1.0536,8.0996
17.42,7.1647,10.6476,12.672,5.2981,8.3897,2.2358,0.7145,1.5059,6.7196,12.4591,3.1634,6.7526,6.2235,4.3627,5.9214,4.2971,3.7667,8.3467,8.0436,5.3927,4.9655,11.1982,5.431,8.8461,2.9066,6.9322,7.6521,1.7164,6.8369,14.8328,3.1777,14.0413,5.6087,22.3344,15.9477,6.2242,4.381,4.1997,4.9547,1.3057,11.8376
17.5,8.122,12.5465,15.2433,6.1567,9.396,2.8654,0.883,1.8197,8.738,14.0746,3.8402,8.139,7.0091,4.6463,6.187,5.0574,4.1723,9.1826,10.8703,6.6123,5.7591,12.7223,5.8664,10.0304,3.1689,7.8952,8.5485,1.8479,7.8668,17.1255,3.7722,17.704,7.2556,26.4391,18.0838,7.5637,5.7835,5.2215,5.6852,1.5293,14.7823
17.58,8.7932,14.0099,17.3073,6.8196,10.0679,3.4229,1.0427,2.0758,10.3474,15.1625,4.6794,9.3171,7.5518,4.8053,6.3164,5.6773,4.4461,9.7052,13.2638,7.5241,6.3703,13.7738,6.1274,10.8534,3.3352,8.6021,9.1597,1.9273,8.6269,18.7575,4.2822,20.9303,9.2602,29.4652,19.5193,8.7391,7.3195,6.4804,6.5932,1.7215,16.8483
17.67,9.251,15.1021,18.909,7.3169,10.5046,3.8979,1.1904,2.2781,11.5658,15.8744,5.6793,10.2885,7.9167,4.8929,6.3786,6.1685,4.6267,10.0241,15.1206,8.1771,6.8278,14.4784,6.2806,11.4093,3.4385,9.1072,9.566,1.9743,9.1718,19.8833,4.7082,23.6722,11.2692,31.618,20.4558,9.741,8.6577,7.9485,7.6785,1.8828,18.2249
17.75,9.5577,15.8996,20.1229,7.6825,10.7839,4.2914,1.3244,2.4341,12.4572,16.3321,6.6862,11.0721,8.1579,4.9407,6.4083,6.55,4.744,10.216,16.5053,8.6318,7.1635,14.942,6.3696,11.7781,3.5018,9.4617,9.8319,2.0019,9.555,20.6442,5.0572,25.9421,12.9822,33.1143,21.0558,10.5769,9.7796,9.3422,8.9377,2.0158,19.1139
17.83,9.7607,16.4732,21.0276,7.9476,10.9607,4.6106,1.4441,2.5524,13.0946,16.6232,7.595,11.6939,8.3156,4.9666,6.4225,6.842,4.8194,10.3305,17.5111,8.9428,7.4065,15.2436,6.421,12.0201,3.5403,9.7075,10.0041,2.018,9.821,21.1517,5.3389,27.7849,14.3972,34.1384,21.4359,11.2627,10.6946,10.563,10.3637,2.1239,19.6774
17.92,9.8942,16.8816,21.6939,8.138,11.0719,4.8657,1.5496,2.6409,13.5434,16.8071,8.3982,12.1813,8.418,4.9807,6.4292,7.063,4.8677,10.3985,18.2286,9.153,7.5808,15.4383,6.4505,12.1776,3.5636,9.8765,10.1148,2.0273,10.004,21.4875,5.5637,29.2593,15.5393,34.8324,21.6749,11.8184,11.4261,11.6081,11.9011,2.211,20.0303
18,9.9815,17.1701,22.1805,8.2739,11.1415,5.067,1.6417,2.7067,13.8562,16.9227,9.0966,12.5599,8.4842,4.9883,6.4324,7.229,4.8985,10.4388,18.7342,9.2939,7.7049,15.5634,6.4674,12.2797,3.5776,9.9921,10.1858,2.0327,10.1292,21.7083,5.7415,30.4257,16.4455,35.2994,21.8247,12.2643,12.0023,12.4873,13.3192,2.2805,20.2498
18.08,9.9561,17.2916,22.4523,8.3205,11.0805,5.2145,1.719,2.7458,14.0373,16.8626,9.6871,12.8107,8.4486,4.8557,6.2549,7.3177,4.8421,10.3388,19.0468,9.3558,7.7448,15.5276,6.3447,12.2486,3.5087,9.9843,10.1156,1.9721,10.146,21.7241,5.8585,31.2755,17.1333,35.4546,21.761,12.5859,12.4328,13.2032,14.5724,2.3235,20.3164
18.17,9.0144,16.4328,21.6928,7.7765,9.8836,5.2075,1.7547,2.6643,13.7542,15.348,10.0785,12.5094,7.5504,3.9632,4.9765,6.9681,4.1653,8.9784,18.7892,9.0298,7.217,14.2061,5.2852,11.1402,2.9523,9.0072,8.8751,1.6323,9.3751,20.2746,5.6769,31.1478,17.3985,33.7549,19.9698,12.4342,12.544,13.6235,15.5484,2.2117,19.5788
18.25,7.8981,14.7937,20.0291,6.9465,8.6008,5.0564,1.7477,2.4756,13.0793,13.3127,10.2722,11.6977,6.6201,3.465,4.3075,6.3234,3.6855,7.7787,18.0489,8.3854,6.4415,12.379,4.6254,9.7224,2.6032,7.9994,7.8096,1.4398,8.2839,17.8528,5.2526,30.1047,17.2784,30.5382,17.3175,11.8319,12.3629,13.7607,16.2401,2.0434,18.2181
18.33,7.1784,13.4236,18.1792,6.3563,7.8029,4.7981,1.7049,2.2552,12.1502,12.0202,10.2986,10.7808,6.0249,3.1858,3.9697,5.8265,3.3794,7.0644,16.9892,7.5482,5.8971,11.192,4.2387,8.8173,2.3895,7.3218,7.1301,1.3255,7.5431,16.0792,4.8878,28.3816,16.8659,27.3038,15.5835,11.0022,11.9624,13.6678,16.6775,1.9138,16.5021
18.42,6.7014,12.4671,16.8542,5.9385,7.291,4.4708,1.6348,2.0935,11.0752,11.1918,10.186,10.0906,5.6333,3.0237,3.792,5.4602,3.1788,6.6244,15.7234,6.8607,5.512,10.4185,4.0047,8.2224,2.2549,6.8556,6.6846,1.2556,7.0357,14.908,4.6074,26.4073,16.2362,25.1473,14.4783,10.3383,11.4007,13.3917,16.893,1.8129,14.7705
18.5,6.3789,11.7872,15.8931,5.6379,6.9555,4.1961,1.5694,1.9748,10.2186,10.6487,9.9601,9.5648,5.3705,2.9276,3.6963,5.1867,3.045,6.3472,14.4263,6.3986,5.2351,9.9036,3.8599,7.8233,2.1684,6.5293,6.3869,1.2119,6.6817,14.1176,4.3895,24.8655,15.4476,23.6768,13.7574,9.8201,10.7228,12.972,16.9186,1.7336,13.6386
18.58,6.1578,11.2976,15.187,5.4191,6.7323,3.9851,1.5147,1.8866,9.6221,10.2873,9.6429,9.1602,5.1917,2.8699,3.6441,4.9802,2.9545,6.1699,13.488,6.0819,5.0337,9.5556,3.7692,7.5517,2.1121,6.298,6.1852,1.1843,6.4315,13.576,4.2189,23.6751,14.5443,22.6576,13.2796,9.4122,10.0577,12.4413,16.784,1.6709,12.9098
18.67,6.0047,10.9413,14.663,5.2584,6.5824,3.8216,1.4686,1.8204,9.2004,10.0442,9.253,8.8463,5.0687,2.8349,3.6155,4.8231,2.8927,6.0554,12.8244,5.862,4.8858,9.3179,3.7118,7.365,2.0751,6.1326,6.0473,1.1667,6.2529,13.2007,4.0843,22.748,13.729,21.9429,12.9594,9.0889,9.5505,11.8367,16.5156,1.6209,12.4323
18.75,5.898,10.6802,14.2711,5.1395,6.4809,3.6938,1.4298,1.7704,8.8988,9.8794,8.8864,8.6014,4.9837,2.8136,3.5997,4.7029,2.8503,5.981,12.3492,5.7076,4.7765,9.1544,3.6754,7.2357,2.0507,6.0136,5.9523,1.1555,6.1246,12.9387,3.9776,22.0209,13.1045,21.4374,12.7431,8.8311,9.1606,11.3162,16.1367,1.5809,12.1156
18.83,5.8231,10.4876,13.9763,5.051,6.412,3.5935,1.3969,1.7323,8.6814,9.7672,8.5847,8.4092,4.9245,2.8006,3.591,4.6103,2.8211,5.9324,12.0059,5.5985,4.6953,9.0413,3.6521,7.1457,2.0345,5.9274,5.8867,1.1482,6.0318,12.7547,3.8926,21.4474,12.6221,21.0777,12.5964,8.6245,8.8584,10.8989,15.6671,1.5488,11.9039
18.92,5.7705,10.3451,13.7536,4.985,6.3649,3.5142,1.369,1.7033,8.5237,9.6905,8.3354,8.2577,4.8833,2.7927,3.5861,4.5388,2.8009,5.9006,11.756,5.521,4.6348,8.9628,3.6372,7.0828,2.0237,5.8648,5.8411,1.1435,5.9645,12.625,3.8246,20.9929,12.2469,20.8205,12.4964,8.4584,8.6228,10.5624,15.148,1.5229,11.7615
19,5.7334,10.2392,13.5848,4.9356,6.3328,3.4514,1.3452,1.6811,8.4088,9.6379,8.1284,8.1381,4.8544,2.7878,3.5835,4.4834,2.7869,5.8797,11.5732,5.4657,4.5894,8.9082,3.6277,7.0387,2.0166,5.8192,5.8094,1.1405,5.9155,12.5333,3.7701,20.6314,11.9534,20.6361,12.4282,8.3244,8.4382,10.2897,14.6996,1.502,11.6654
19.08,5.6494,10.1026,13.3983,4.8632,6.2376,3.394,1.323,1.6573,8.2997,9.5089,7.949,8.0133,4.7793,2.6892,3.4563,4.4151,2.724,5.7794,11.4099,5.4036,4.5214,8.7889,3.529,6.9398,1.9577,5.725,5.7064,1.094,5.8316,12.3778,3.7098,20.2949,11.7062,20.3924,12.2713,8.1913,8.2794,10.0574,14.3143,1.4762,11.5516
19.17,4.931,9.3253,12.5691,4.3965,5.3466,3.2589,1.2804,1.5595,7.9262,8.3663,7.7126,7.5557,4.1036,2.0368,2.5187,4.063,2.2229,4.7846,10.9468,5.0958,4.0732,7.7792,2.756,6.0946,1.5497,4.9645,4.783,0.8448,5.2124,11.225,3.4625,19.4463,11.3115,18.9268,10.9131,7.7853,7.9905,9.7391,13.8856,1.3493,10.9152
19.25,4.0718,8.0144,11.1471,3.7329,4.3635,3.046,1.2157,1.3927,7.3096,6.82,7.4114,6.7777,3.3856,1.6364,1.9699,3.5169,1.8458,3.8593,10.2037,4.5715,3.4539,6.3865,2.2338,5.0092,1.2737,4.1713,3.9544,0.6908,4.3626,9.3716,3.0615,18.0864,10.7629,16.4025,8.9053,7.1086,7.5686,9.3257,13.3991,1.1893,9.8381
19.33,3.4795,6.8912,9.6159,3.2383,3.7046,2.7755,1.1333,1.2074,6.5305,5.7653,7.0583,5.9545,2.8933,1.3873,1.6543,3.0835,1.5871,3.2593,9.2698,3.9123,2.9973,5.4189,1.8982,4.2671,1.0902,3.6058,3.3871,0.5906,3.7521,7.9433,2.7173,16.3502,10.099,13.8435,7.4998,6.3101,7.0478,8.8381,12.8656,1.0628,8.497
19.42,3.0584,6.0635,8.4666,2.8692,3.2469,2.4704,1.0386,1.0656,5.6587,5.0345,6.6642,5.3132,2.5449,1.2252,1.4622,2.7504,1.4041,2.8543,8.2119,3.3531,2.6567,4.7404,1.6736,3.7429,0.9639,3.192,2.9862,0.523,3.3076,6.9333,2.4445,14.5163,9.3509,12.0254,6.531,5.6596,6.4552,8.2934,12.2943,0.9615,7.1309
19.5,2.7514,5.4404,7.5902,2.5885,2.9203,2.2122,0.9538,0.9566,4.941,4.5138,6.2381,4.8061,2.292,1.1163,1.3405,2.4902,1.2714,2.5725,7.1448,2.9513,2.3976,4.2516,1.5187,3.3631,0.8744,2.8827,2.6957,0.4759,2.9766,6.2002,2.2254,13.0446,8.5427,10.6996,5.8436,5.1367,5.8126,7.7058,11.6929,0.8794,6.1689
19.58,2.5232,4.9632,6.9109,2.3714,2.6821,2.0067,0.8819,0.8715,4.4092,4.1345,5.7878,4.4,2.1048,1.0412,1.2614,2.2842,1.1733,2.3718,6.3316,2.6556,2.1974,3.8921,1.4094,3.0822,0.8098,2.6475,2.481,0.4425,2.7258,5.6568,2.0475,11.8676,7.6941,9.7122,5.3446,4.7115,5.2019,7.0869,11.0677,0.8121,5.4936
19.67,2.3509,4.5924,6.377,2.2014,2.5054,1.8411,0.8206,0.8041,4.0075,3.8532,5.3198,4.0713,1.964,0.9886,1.2089,2.1192,1.0996,2.2263,5.7191,2.4339,2.0406,3.6231,1.3309,2.871,0.7624,2.466,2.3198,0.4183,2.5328,5.2474,1.9016,10.9154,6.9346,8.9644,4.9758,4.3624,4.7179,6.4539,10.4244,0.7565,5.0079
19.75,2.219,4.3008,5.9526,2.0667,2.3726,1.7064,0.768,0.7502,3.6992,3.6419,4.8955,3.8026,1.8567,0.9512,1.1737,1.9857,1.0436,2.1193,5.2501,2.265,1.9165,3.4191,1.2738,2.7102,0.7271,2.3245,2.1972,0.4007,2.3826,4.9346,1.781,10.1373,6.329,8.39,4.6995,4.0732,4.3298,5.9082,9.7676,0.7102,4.6517
19.83,2.1171,4.0692,5.6119,1.9591,2.2716,1.5957,0.7227,0.7066,3.4596,3.4812,4.5389,3.5811,1.7741,0.9244,1.1499,1.8768,1.0007,2.0398,4.8859,2.1348,1.8172,3.2628,1.2318,2.5864,0.7006,2.2129,2.1031,0.3876,2.2645,4.6931,1.6806,9.496,5.8404,7.9439,4.49,3.832,4.0154,5.4577,9.1014,0.6714,4.3867
19.92,2.0376,3.8837,5.3361,1.8723,2.1943,1.504,0.6833,0.6711,3.2713,3.3581,4.2369,3.3973,1.71,0.9051,1.1336,1.7873,0.9674,1.9803,4.6,2.0334,1.7373,3.1419,1.2008,2.4903,0.6805,2.1243,2.0302,0.3779,2.1708,4.5049,1.5964,8.9634,5.4424,7.5941,4.3298,3.6294,3.7582,5.0824,8.446,0.6387,4.1872
20,1.9753,3.7342,5.1113,1.8019,2.1347,1.4276,0.649,0.642,3.122,3.2631,3.9797,3.2439,1.6599,0.891,1.1225,1.7133,0.9416,1.9353,4.3733,1.9538,1.6725,3.0478,1.1776,2.4152,0.6653,2.0535,1.9734,0.3706,2.096,4.3572,1.5254,8.5182,5.1154,7.3179,4.2065,3.4582,3.5461,4.7676,7.8775,0.6109,4.0356
20.08,1.9822,3.6696,4.9848,1.7793,2.1592,1.3712,0.6212,0.6248,3.0275,3.2792,3.7671,3.1454,1.6737,0.9737,1.2369,1.677,0.973,1.9847,4.2211,1.913,1.6531,3.0529,1.2499,2.4221,0.7061,2.0562,2.0075,0.4087,2.0832,4.3287,1.4821,8.1934,4.862,7.2069,4.2174,3.3383,3.3841,4.5131,7.3996,0.5964,3.9668
20.17,2.7166,4.3369,5.6071,2.2073,3.1034,1.4182,0.6228,0.6944,3.2573,4.4504,3.6794,3.4442,2.3819,1.7827,2.4388,1.9684,1.5351,3.0919,4.4554,2.1559,2.0685,4.0708,2.1703,3.2817,1.1855,2.8288,3.0069,0.7142,2.6803,5.4272,1.6594,8.5333,4.8629,8.4833,5.5902,3.5547,3.4219,4.4364,7.1052,0.7001,4.4976
20.25,3.8637,5.847,7.1081,3.0057,4.4738,1.5789,0.6569,0.8655,3.8422,6.5275,3.7198,4.208,3.367,2.4561,3.4054,2.5787,2.0914,4.4661,5.1045,2.7209,2.8193,5.9079,3.0086,4.7256,1.6173,3.8714,4.1844,0.9664,3.7503,7.7416,2.0704,9.6115,5.1272,11.4023,8.2461,4.1578,3.6704,4.5416,6.9914,0.8709,5.6913
20.33,4.8213,7.4296,9.0998,3.7233,5.5834,1.8482,0.7217,1.1001,4.7634,8.2647,3.8743,5.1988,4.1788,2.9237,4.0051,3.1579,2.5363,5.5259,6.1389,3.5982,3.4858,7.4717,3.6245,5.9284,1.9467,4.7583,5.1402,1.1511,4.6834,9.9413,2.4885,11.4038,5.6283,15.0588,10.541,5.0493,4.1122,4.809,7.0344,1.0271,7.5061
20.42,5.5681,8.7576,10.8277,4.3224,6.417,2.2156,0.8146,1.3076,5.989,9.5844,4.1339,6.0806,4.8037,3.224,4.3454,3.6586,2.8705,6.2803,7.5351,4.4767,4.041,8.681,4.0443,6.8615,2.1817,5.4708,5.8667,1.2773,5.4393,11.6903,2.8608,13.6667,6.3503,18.0637,12.2865,5.8795,4.7369,5.2261,7.2172,1.166,9.6821
20.5,6.1253,9.826,12.2616,4.8044,7.0147,2.5685,0.9075,1.4819,7.1378,10.5383,4.4926,6.8416,5.2641,3.4087,4.53,4.078,3.1116,6.7917,9.1545,5.1721,4.4868,9.5726,4.3181,7.5529,2.3426,6.0217,6.3958,1.36,6.0269,13.0142,3.184,15.7048,7.2801,20.4065,13.5472,6.6118,5.5356,5.7842,7.5276,1.2866,11.3862
20.58,6.529,10.6607,13.4173,5.182,7.4305,2.8735,0.9923,1.6242,8.0512,11.2063,4.9454,7.4834,5.5937,3.5194,4.6279,4.4211,3.2811,7.1284,10.5091,5.6999,4.8355,10.2097,4.492,8.0501,2.4498,6.4365,6.7707,1.413,6.4708,13.9841,3.4591,17.4628,8.4033,22.17,14.4282,7.2444,6.394,6.4754,7.9562,1.3897,12.6109
20.67,6.8159,11.2994,14.3291,5.4725,7.7141,3.1315,1.0689,1.7381,8.7542,11.6645,5.4876,8.0151,5.8251,3.5848,4.6791,4.6969,3.3983,7.3459,11.5697,6.0891,5.1032,10.6555,4.6008,8.4004,2.5202,6.743,7.0314,1.4463,6.7996,14.6794,3.6897,18.9493,9.5132,23.4658,15.0308,7.7822,7.1283,7.2801,8.4953,1.4765,13.4603
20.75,7.017,11.7807,15.0375,5.6928,7.9051,3.3463,1.1374,1.8279,9.2832,11.9745,6.0252,8.4498,5.9855,3.6231,4.7058,4.9158,3.4782,7.4848,12.379,6.3706,5.3059,10.9632,4.6681,8.644,2.5659,6.9666,7.2106,1.4672,7.0399,15.1703,3.8807,20.187,10.451,24.4024,15.4371,8.2336,7.7426,8.0311,9.1382,1.5488,14.0362
20.83,7.1567,12.1396,15.5816,5.8582,8.0327,3.5229,1.1981,1.8978,9.6748,12.1824,6.5019,8.8015,6.0957,3.6455,4.7196,5.0878,3.5324,7.5729,12.9857,6.5715,5.458,11.1736,4.7095,8.8118,2.5953,7.1283,7.3327,1.4801,7.2137,15.5136,4.0375,21.2053,11.2288,25.0717,15.7087,8.6087,8.248,8.682,9.8784,1.6086,14.421
20.92,7.2532,12.4051,15.996,5.9816,8.1174,3.6665,1.2516,1.9518,9.9616,12.321,6.92,9.0838,6.171,3.6585,4.7268,5.2219,3.569,7.6285,13.4346,6.7136,5.5712,11.3167,4.7349,8.9267,2.6142,7.2445,7.4154,1.4881,7.3386,15.7518,4.1653,22.0354,11.8649,25.5461,15.8892,8.918,8.6587,9.239,10.6824,1.6577,14.6757
21,7.3195,12.6005,16.3095,6.0731,8.1735,3.7825,1.2985,1.9932,10.1699,12.413,7.2835,9.3089,6.2222,3.6661,4.7305,5.3259,3.5935,7.6636,13.7638,6.8134,5.6551,11.4135,4.7504,9.0051,2.6263,7.3275,7.4713,1.493,7.4279,15.9165,4.2688,22.7071,12.3794,25.8805,16.0086,9.1714,8.9893,9.7108,11.4153,1.6978,14.8432
21.08,7.3301,12.7092,16.5113,6.1197,8.1662,3.8714,1.3383,2.0209,10.3055,12.4178,7.5933,9.4701,6.2238,3.6122,4.656,5.3913,3.5778,7.633,13.9864,6.8697,5.6966,11.4298,4.7036,9.0173,2.6012,7.3501,7.4599,1.4689,7.4626,15.9753,4.3427,23.2198,12.7826,26.0487,16.0207,9.3637,9.2455,10.1013,12.0592,1.7252,14.9235
21.17,6.9366,12.3827,16.2527,5.9056,7.6578,3.8903,1.3596,1.9947,10.2279,11.7803,7.8113,9.3861,5.8452,3.2168,4.0847,5.2632,3.287,7.0455,13.9441,6.7509,5.4878,10.8782,4.239,8.5541,2.3586,6.9457,6.9319,1.3191,7.1496,15.3851,4.285,23.2923,12.989,25.3896,15.2695,9.3459,9.3543,10.3552,12.5698,1.6849,14.6398
21.25,6.4407,11.6884,15.572,5.5505,7.0799,3.8425,1.3619,1.9186,9.9635,10.8719,7.9386,9.0671,5.4287,2.9792,3.7605,4.9954,3.0679,6.4946,13.6699,6.4812,5.1552,10.0676,3.929,7.9244,2.1961,6.5021,6.4502,1.2282,6.6742,14.3268,4.1152,22.9424,13.0129,24.0144,14.0895,9.1224,9.3255,10.4776,12.9471,1.6168,14.0581
21.33,6.1042,11.0787,14.7706,5.2859,6.7008,3.7426,1.3476,1.8241,9.5691,10.2628,7.988,8.6826,5.1483,2.8391,3.5878,4.7797,2.9213,6.1484,13.2321,6.1118,4.9107,9.5123,3.7379,7.5006,2.0917,6.1895,6.1274,1.1715,6.3353,13.511,3.9626,22.2626,12.8929,22.5617,13.2747,8.7839,9.189,10.4906,13.2059,1.5625,13.2902
21.42,5.8725,10.6358,14.173,5.0916,6.4479,3.6064,1.3205,1.752,9.0917,9.8562,7.9712,8.3829,4.9567,2.7549,3.4936,4.6151,2.8218,5.9267,12.6803,5.7951,4.7313,9.1355,3.618,7.211,2.0235,5.9664,5.9079,1.1356,6.0941,12.9492,3.8415,21.4345,12.661,21.5491,12.7333,8.5036,8.9692,10.4136,13.3606,1.5189,12.4876
21.5,5.7111,10.311,13.7254,4.9478,6.2772,3.4878,1.2942,1.6973,8.6965,9.5814,7.8989,8.1479,4.8243,2.7036,3.4416,4.4887,2.7535,5.783,12.0939,5.5738,4.5986,8.877,3.5419,7.0108,1.9786,5.8058,5.757,1.1126,5.9208,12.558,3.7449,20.7662,12.3427,20.8348,12.3689,8.2786,8.6859,10.2634,13.425,1.4838,11.9402
21.58,5.5979,10.0712,13.388,4.8405,6.1611,3.3941,1.2718,1.6556,8.4119,9.3942,7.7804,7.9625,4.7322,2.6722,3.4126,4.391,2.7064,5.689,11.6543,5.4176,4.4997,8.6981,3.4932,6.8713,1.9487,5.6894,5.6525,1.0978,5.7953,12.2831,3.6675,20.2362,11.9584,20.3264,12.1216,8.0972,8.3966,10.0542,13.4118,1.4555,11.5757
21.67,5.518,9.8931,13.1322,4.7602,6.0816,3.3198,1.2526,1.6237,8.2053,9.2659,7.6236,7.8158,4.6677,2.6529,3.3965,4.3152,2.6737,5.6273,11.3343,5.3066,4.4257,8.5735,3.4619,6.7737,1.9288,5.6047,5.5797,1.0882,5.7041,12.0889,3.6054,19.8139,11.5996,19.9622,11.9526,7.9506,8.1696,9.8026,13.3322,1.4325,11.3307
21.75,5.4615,9.7604,12.9375,4.6999,6.0271,3.2605,1.2362,1.5991,8.0543,9.1775,7.4712,7.6993,4.6224,2.6409,3.3874,4.2562,2.6509,5.5865,11.0997,5.2271,4.3702,8.4865,3.4417,6.705,1.9154,5.5427,5.5289,1.0819,5.6375,11.9511,3.5552,19.4764,11.3177,19.7001,11.8367,7.8316,7.991,9.5797,13.1963,1.4138,11.165
21.83,5.4213,9.6611,12.7888,4.6543,5.9895,3.2132,1.2221,1.5802,7.9436,9.1166,7.3434,7.6065,4.5904,2.6335,3.3823,4.2102,2.635,5.5596,10.927,5.1701,4.3283,8.4255,3.4286,6.6565,1.9064,5.4972,5.4933,1.0779,5.5886,11.8529,3.5147,19.2057,11.0951,19.5109,11.757,7.7348,7.8497,9.3971,13.0129,1.3986,11.0523
21.92,5.3927,9.5867,12.6751,4.62,5.9635,3.1753,1.21,1.5655,7.8621,9.0744,7.2358,7.5325,4.5679,2.6289,3.3795,4.1742,2.6238,5.5417,10.7993,5.129,4.2967,8.3827,3.4202,6.6223,1.9004,5.4638,5.4683,1.0752,5.5528,11.7829,3.482,18.9882,10.9187,19.3739,11.702,7.656,7.7378,9.2472,12.8001,1.3862,10.9755
22,5.3723,9.5308,12.5878,4.5939,5.9456,3.1448,1.1995,1.5541,7.8019,9.0452,7.1452,7.4733,4.552,2.6261,3.3779,4.146,2.6161,5.5299,10.7046,5.0994,4.2728,8.3526,3.4147,6.598,1.8963,5.4392,5.4508,1.0735,5.5265,11.7329,3.4554,18.8131,10.7786,19.2746,11.6641,7.5916,7.6487,9.1238,12.6127,1.3761,10.923
22.08,5.3162,9.4473,12.4791,4.5488,5.8803,3.115,1.1892,1.5405,7.7394,8.9579,7.0638,7.4045,4.5011,2.5551,3.286,4.1057,2.5722,5.4595,10.6133,5.0617,4.2303,8.2727,3.3442,6.5318,1.8545,5.3772,5.3799,1.0401,5.4723,11.6318,3.422,18.6374,10.6552,19.1224,11.5584,7.5214,7.5681,9.0145,12.4469,1.3615,10.8519
22.17,4.7962,8.895,11.8987,4.2156,5.233,3.0268,1.1634,1.4725,7.4809,8.1298,6.9335,7.091,4.011,2.0753,2.5949,3.858,2.2068,4.7337,10.2979,4.8437,3.9099,7.5423,2.7774,5.9201,1.5558,4.8281,4.7085,0.857,5.0271,10.802,3.2517,18.0791,10.4135,18.0761,10.5749,7.2497,7.3864,8.8325,12.232,1.2731,10.3975
22.25,4.1618,7.9411,10.874,3.7312,4.5043,2.8796,1.1209,1.3527,7.0396,6.987,6.7493,6.5375,3.4796,1.7738,2.1799,3.4632,1.926,4.0439,9.7705,4.4635,3.4575,6.5148,2.3857,5.1189,1.3492,4.2438,4.0934,0.7413,4.4033,9.4411,2.9658,17.1346,10.0497,16.2353,9.0928,6.775,7.1014,8.5722,11.9599,1.1587,9.6134
