Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
16.75,0.7055,1.1736,1.5025,0.568,0.8021,0.347,0.1316,0.1833,0.9224,1.2114,0.7205,0.861,0.6037,0.3851,0.516,0.4941,0.3533,0.7714,1.2344,0.6326,0.5294,1.1041,0.4876,0.87,0.2645,0.6971,0.7298,0.1532,0.7031,1.5186,0.3986,2.0912,1.1162,2.4299,1.561,0.8564,0.8132,0.9166,1.2142,0.1597,1.3993
16.83,0.7312,1.219,1.5615,0.5891,0.8305,0.3605,0.135,0.1904,0.965,1.2553,0.7455,0.892,0.6253,0.3957,0.5275,0.5119,0.3653,0.7969,1.2943,0.6598,0.549,1.1448,0.5024,0.9018,0.273,0.7223,0.7553,0.1578,0.7294,1.5767,0.4119,2.17,1.1676,2.5277,1.6184,0.8856,0.8488,0.9536,1.2487,0.1647,1.4622
16.92,0.7536,1.2596,1.6148,0.608,0.8547,0.373,0.1382,0.1969,1.003,1.2931,0.7692,0.9205,0.644,0.4043,0.5364,0.5282,0.3756,0.8182,1.348,0.6839,0.5666,1.18,0.5146,0.9294,0.2801,0.7447,0.7773,0.1616,0.7526,1.6274,0.4243,2.2431,1.2154,2.6138,1.6675,0.9128,0.8818,0.9883,1.2877,0.1695,1.5161
17,0.773,1.2959,1.663,0.625,0.8755,0.3845,0.1413,0.2028,1.0369,1.3253,0.7916,0.9468,0.6602,0.4112,0.5431,0.543,0.3844,0.836,1.3959,0.7049,0.5824,1.2103,0.5247,0.9533,0.286,0.7644,0.7962,0.1648,0.7731,1.6715,0.4358,2.3107,1.2595,2.6894,1.7094,0.938,0.9123,1.021,1.3256,0.1738,1.5622
17.08,0.7932,1.3315,1.7096,0.6421,0.8974,0.3956,0.1443,0.2084,1.0682,1.3583,0.8132,0.9726,0.6774,0.4225,0.5561,0.5579,0.3952,0.856,1.4402,0.7246,0.5983,1.2411,0.5385,0.9778,0.2943,0.7853,0.8172,0.17,0.7938,1.715,0.4472,2.3756,1.3011,2.7619,1.7516,0.9627,0.9411,1.0521,1.362,0.1783,1.6042
17.17,0.8533,1.4047,1.7929,0.683,0.9705,0.4109,0.1484,0.2183,1.1138,1.4552,0.8381,1.0173,0.7328,0.4752,0.6319,0.5894,0.4353,0.9358,1.5001,0.7582,0.6372,1.3275,0.6004,1.0492,0.3271,0.8478,0.8917,0.1903,0.8474,1.8191,0.4694,2.4688,1.3507,2.906,1.869,1.0028,0.9769,1.0882,1.4019,0.1887,1.6754
17.25,0.9332,1.5203,1.9201,0.742,1.0639,0.4314,0.154,0.2333,1.1764,1.5972,0.8674,1.0847,0.8011,0.5199,0.6955,0.6366,0.4739,1.0273,1.579,0.8079,0.6925,1.4547,0.6564,1.1492,0.3565,0.9225,0.9732,0.2074,0.9241,1.9848,0.503,2.5964,1.4103,3.1337,2.0512,1.0614,1.0214,1.1307,1.4466,0.2023,1.7803
17.33,1.003,1.6374,2.0694,0.7961,1.1441,0.4569,0.1609,0.2511,1.2546,1.7213,0.901,1.1622,0.8604,0.5559,0.7439,0.6815,0.5071,1.1041,1.6754,0.8726,0.7428,1.567,0.7025,1.2363,0.3812,0.9888,1.0436,0.2215,0.993,2.1423,0.5365,2.757,1.4795,3.3943,2.2137,1.1332,1.0741,1.1793,1.4958,0.215,1.9151
17.42,1.0634,1.742,2.2048,0.8445,1.2121,0.4867,0.169,0.2674,1.3467,1.8269,0.9386,1.2339,0.9114,0.5843,0.7799,0.7224,0.5355,1.1676,1.7879,0.9369,0.7877,1.6635,0.7401,1.3114,0.4018,1.0471,1.1039,0.233,1.0537,2.279,0.5675,2.9383,1.5577,3.6232,2.3519,1.2015,1.1347,1.2338,1.5494,0.2269,2.0674
17.5,1.1151,1.8347,2.3266,0.8875,1.2693,0.5157,0.1772,0.2822,1.435,1.9159,0.9802,1.2997,0.9548,0.6066,0.8065,0.7595,0.5594,1.2196,1.9104,0.9929,0.8276,1.7456,0.7704,1.3754,0.4188,1.098,1.155,0.2423,1.1067,2.3966,0.5962,3.1079,1.6446,3.8222,2.4682,1.265,1.2028,1.2939,1.6072,0.2378,2.199
17.58,1.159,1.9163,2.4353,0.9254,1.3169,0.5424,0.1849,0.2955,1.5126,1.9902,1.0257,1.3599,0.9915,0.6238,0.8259,0.793,0.5795,1.2618,2.0208,1.0412,0.8629,1.8148,0.7945,1.4297,0.4326,1.1421,1.198,0.2497,1.1527,2.4969,0.6226,3.2641,1.7396,3.9941,2.5653,1.3237,1.2732,1.3595,1.6692,0.248,2.3094
17.67,1.1962,1.9878,2.5318,0.9588,1.3564,0.5668,0.1922,0.3074,1.5804,2.0519,1.0748,1.4147,1.0224,0.6372,0.84,0.8231,0.5963,1.2958,2.1177,1.0827,0.8938,1.8729,0.8137,1.4753,0.4439,1.1801,1.234,0.2557,1.1923,2.582,0.6468,3.4074,1.8335,4.1415,2.6458,1.3778,1.3377,1.4298,1.7351,0.2573,2.401
17.75,1.2274,2.05,2.6171,0.988,1.3889,0.5892,0.1992,0.318,1.6391,2.103,1.1235,1.4643,1.0482,0.6474,0.8501,0.85,0.6102,1.3232,2.2022,1.118,0.9208,1.9213,0.8288,1.5135,0.453,1.2128,1.264,0.2604,1.2263,2.6539,0.6689,3.5383,1.9194,4.2672,2.7121,1.4275,1.3966,1.4973,1.8049,0.2658,2.4766
17.83,1.2536,2.104,2.6922,1.0134,1.4157,0.6094,0.2057,0.3274,1.6899,2.1449,1.1692,1.5092,1.0697,0.6553,0.8574,0.8739,0.6217,1.345,2.2755,1.148,0.9443,1.9616,0.8407,1.5454,0.4604,1.2406,1.2888,0.2641,1.2554,2.7142,0.689,3.6573,1.9975,4.374,2.7667,1.473,1.45,1.5601,1.8783,0.2736,2.5387
17.92,1.2754,2.1507,2.7581,1.0354,1.4375,0.6278,0.2119,0.3356,1.7335,2.1793,1.2121,1.5496,1.0876,0.6612,0.8627,0.8952,0.6312,1.3624,2.3389,1.1734,0.9647,1.995,0.8501,1.5719,0.4663,1.2644,1.3094,0.267,1.2802,2.7647,0.7073,3.7653,2.0682,4.4643,2.8113,1.5145,1.4982,1.6182,1.9542,0.2807,2.5894
18,1.2936,2.191,2.8158,1.0546,1.4554,0.6444,0.2177,0.3429,1.7709,2.2075,1.2522,1.5859,1.1023,0.6658,0.8664,0.914,0.639,1.3763,2.3934,1.1947,0.9824,2.0225,0.8574,1.5939,0.4711,1.2846,1.3263,0.2693,1.3013,2.8069,0.7238,3.863,2.1321,4.5406,2.8477,1.5522,1.5417,1.6718,2.0265,0.2871,2.6306
18.08,1.2972,2.2144,2.8549,1.0642,1.4552,0.658,0.2228,0.3481,1.7979,2.2118,1.2884,1.6128,1.1036,0.6496,0.843,0.9258,0.6347,1.3697,2.4345,1.2082,0.991,2.0289,0.8442,1.5985,0.4639,1.2896,1.324,0.2621,1.3096,2.824,0.7357,3.9422,2.1866,4.5828,2.8552,1.582,1.5783,1.7193,2.0932,0.2913,2.6544
18.17,1.1617,2.096,2.75,0.9881,1.2796,0.6529,0.2233,0.3366,1.7608,1.9917,1.3064,1.5664,0.9732,0.5054,0.6297,0.8764,0.5334,1.1644,2.3999,1.1648,0.9171,1.8388,0.6783,1.4389,0.3779,1.1502,1.1415,0.2079,1.2009,2.6198,0.7076,3.9011,2.1971,4.3499,2.5959,1.5514,1.5795,1.7391,2.1379,0.2745,2.5552
18.25,0.9741,1.8426,2.4966,0.8573,1.0564,0.6275,0.2185,0.3079,1.6579,1.6484,1.304,1.442,0.8132,0.3991,0.4761,0.7772,0.445,0.9431,2.287,1.0645,0.7943,1.5347,0.5457,1.2015,0.3097,0.9817,0.9524,0.1682,1.0248,2.2302,0.6421,3.7295,2.1598,3.8456,2.1531,1.4554,1.5422,1.7282,2.1576,0.2479,2.3367
18.33,0.8263,1.5976,2.1857,0.7475,0.8841,0.5848,0.209,0.2713,1.5032,1.3788,1.2828,1.2901,0.6878,0.3216,0.3702,0.6892,0.3759,0.7765,2.1113,0.922,0.6924,1.2925,0.4467,1.0156,0.2576,0.8459,0.8043,0.1384,0.8813,1.8888,0.5793,3.4473,2.0809,3.2711,1.7966,1.3194,1.4718,1.6896,2.1537,0.2248,2.032
18.42,0.708,1.3959,1.9256,0.6564,0.7488,0.5292,0.1956,0.2402,1.3118,1.1671,1.2447,1.1597,0.5878,0.2637,0.2946,0.6145,0.3209,0.6484,1.8873,0.7872,0.6079,1.1007,0.3711,0.8676,0.2169,0.7349,0.6866,0.1155,0.7645,1.6164,0.5248,3.1081,1.9667,2.8099,1.5176,1.1976,1.3735,1.6264,2.1282,0.2045,1.6944
18.5,0.6122,1.2281,1.7068,0.5802,0.6407,0.4774,0.1824,0.2139,1.1374,0.9983,1.1915,1.047,0.5071,0.2194,0.2389,0.5507,0.2765,0.548,1.6415,0.6785,0.5372,0.9464,0.3123,0.7481,0.1847,0.6433,0.5917,0.0975,0.6682,1.3959,0.4772,2.8096,1.8232,2.4349,1.2956,1.091,1.2526,1.5421,2.0828,0.1868,1.4247
18.58,0.5336,1.0873,1.5214,0.5158,0.5533,0.4324,0.1705,0.1914,0.9938,0.8617,1.1253,0.9491,0.441,0.1848,0.197,0.4958,0.2403,0.4681,1.4337,0.5898,0.4774,0.8208,0.2658,0.6504,0.1588,0.567,0.5141,0.0832,0.5881,1.2154,0.4355,2.5497,1.6562,2.1263,1.1166,0.9972,1.1267,1.4396,2.0194,0.1711,1.2115
18.67,0.4684,0.9681,1.3629,0.461,0.4817,0.3931,0.1596,0.1721,0.8744,0.75,1.0478,0.8635,0.3864,0.1574,0.1646,0.4483,0.2104,0.4036,1.261,0.5164,0.4266,0.7174,0.2284,0.5697,0.1378,0.5027,0.4501,0.0717,0.5208,1.0659,0.3986,2.3222,1.4936,1.8699,0.9703,0.9143,1.0177,1.3237,1.94,0.1572,1.0404
18.75,0.4139,0.8664,1.2267,0.414,0.4224,0.3587,0.1496,0.1554,0.7741,0.6575,0.9717,0.7884,0.3409,0.1354,0.1393,0.4069,0.1854,0.3509,1.116,0.4552,0.3831,0.6313,0.198,0.5023,0.1204,0.4482,0.3967,0.0623,0.4639,0.9409,0.366,2.1222,1.3525,1.6547,0.8496,0.8407,0.923,1.2156,1.8465,0.1448,0.9013
18.83,0.3678,0.779,1.1087,0.3734,0.3729,0.3283,0.1405,0.1409,0.6893,0.5802,0.9031,0.7221,0.3025,0.1175,0.119,0.3706,0.1644,0.3073,0.9934,0.4037,0.3455,0.559,0.1729,0.4456,0.1059,0.4016,0.3518,0.0546,0.4152,0.8355,0.337,1.9455,1.2294,1.4727,0.7488,0.7752,0.8401,1.1194,1.7407,0.1338,0.7869
18.92,0.3286,0.7035,1.0061,0.3382,0.3311,0.3014,0.1322,0.1283,0.6169,0.5151,0.8411,0.6633,0.2699,0.1027,0.1027,0.3388,0.1466,0.271,0.8888,0.36,0.3129,0.4978,0.1521,0.3975,0.0938,0.3616,0.3136,0.0481,0.3735,0.746,0.3112,1.7887,1.1214,1.3175,0.6641,0.7166,0.7673,1.0336,1.6275,0.1239,0.6918
19,0.295,0.6379,0.9163,0.3075,0.2956,0.2775,0.1246,0.1171,0.5547,0.4598,0.7849,0.6111,0.242,0.0904,0.0893,0.3106,0.1314,0.2404,0.799,0.3227,0.2844,0.4456,0.1346,0.3563,0.0835,0.3269,0.2811,0.0426,0.3373,0.6693,0.288,1.649,1.0262,1.1842,0.5921,0.664,0.7031,0.9567,1.5226,0.115,0.6121
19.08,0.2661,0.5805,0.8373,0.2805,0.2652,0.2562,0.1175,0.1073,0.5009,0.4124,0.7338,0.5644,0.218,0.08,0.0783,0.2856,0.1183,0.2144,0.7214,0.2905,0.2594,0.4007,0.1198,0.3209,0.0748,0.2967,0.253,0.038,0.3059,0.6032,0.2671,1.5242,0.942,1.0691,0.5307,0.6167,0.6461,0.8875,1.427,0.1069,0.5447
19.17,0.2409,0.5301,0.7675,0.2567,0.239,0.2371,0.111,0.0986,0.4542,0.3716,0.6872,0.5225,0.1971,0.0713,0.0691,0.2633,0.1069,0.1922,0.654,0.2627,0.2374,0.3619,0.1072,0.2902,0.0673,0.2702,0.2288,0.0341,0.2785,0.5459,0.2484,1.4122,0.8671,0.9691,0.4778,0.5739,0.5954,0.8252,1.3395,0.0997,0.4872
19.25,0.219,0.4856,0.7056,0.2357,0.2163,0.2199,0.105,0.0908,0.4133,0.3362,0.6447,0.4849,0.179,0.0638,0.0613,0.2434,0.0971,0.1731,0.5951,0.2385,0.218,0.3282,0.0964,0.2635,0.0607,0.247,0.2076,0.0307,0.2543,0.4959,0.2314,1.3114,0.8003,0.8817,0.432,0.5352,0.5501,0.7688,1.2594,0.0931,0.4379
19.33,0.1998,0.4462,0.6505,0.217,0.1965,0.2045,0.0994,0.0839,0.3775,0.3054,0.6058,0.451,0.1631,0.0574,0.0547,0.2256,0.0884,0.1565,0.5433,0.2172,0.2006,0.2987,0.0871,0.24,0.0551,0.2264,0.1891,0.0277,0.233,0.4522,0.216,1.2204,0.7405,0.8049,0.3921,0.5001,0.5094,0.7177,1.1858,0.0871,0.3953
19.42,0.1828,0.4111,0.6012,0.2003,0.1792,0.1905,0.0943,0.0777,0.3458,0.2784,0.5701,0.4203,0.1492,0.0518,0.049,0.2095,0.0808,0.1421,0.4976,0.1986,0.1852,0.2728,0.0789,0.2194,0.0501,0.2082,0.1729,0.0252,0.2141,0.4136,0.202,1.1379,0.6868,0.7372,0.3572,0.4681,0.4729,0.6712,1.1182,0.0816,0.3583
19.5,0.1678,0.3797,0.557,0.1854,0.1639,0.1778,0.0895,0.0721,0.3177,0.2546,0.5373,0.3924,0.1368,0.047,0.0442,0.195,0.0741,0.1295,0.4572,0.1821,0.1714,0.2499,0.0718,0.2012,0.0458,0.192,0.1585,0.0229,0.1973,0.3795,0.1892,1.0631,0.6384,0.6772,0.3265,0.4389,0.4399,0.6288,1.0558,0.0766,0.3259
19.58,0.1545,0.3517,0.5172,0.1719,0.1504,0.1662,0.085,0.0671,0.2927,0.2336,0.507,0.3671,0.1258,0.0428,0.04,0.1818,0.0681,0.1183,0.4212,0.1674,0.1589,0.2297,0.0656,0.1851,0.0419,0.1774,0.1457,0.021,0.1823,0.3492,0.1775,0.995,0.5946,0.6238,0.2993,0.4122,0.4101,0.5901,0.9981,0.072,0.2975
19.67,0.1426,0.3264,0.4813,0.1598,0.1384,0.1557,0.0809,0.0625,0.2704,0.2149,0.4791,0.344,0.1161,0.0391,0.0363,0.1699,0.0628,0.1085,0.389,0.1544,0.1477,0.2116,0.0601,0.1707,0.0385,0.1644,0.1344,0.0192,0.1688,0.3222,0.1669,0.9328,0.5549,0.5762,0.2753,0.3877,0.383,0.5547,0.9448,0.0678,0.2725
19.75,0.1319,0.3036,0.4488,0.1489,0.1277,0.1461,0.077,0.0584,0.2504,0.1982,0.4533,0.3229,0.1073,0.0358,0.0331,0.159,0.0581,0.0998,0.3602,0.1427,0.1376,0.1955,0.0552,0.1578,0.0355,0.1527,0.1242,0.0177,0.1567,0.298,0.1571,0.876,0.5188,0.5335,0.2538,0.3652,0.3583,0.5221,0.8954,0.0639,0.2503
19.83,0.1223,0.283,0.4192,0.139,0.1181,0.1373,0.0734,0.0546,0.2324,0.1833,0.4294,0.3035,0.0995,0.0329,0.0302,0.1491,0.0538,0.092,0.3343,0.1323,0.1284,0.181,0.0508,0.1462,0.0328,0.1421,0.1151,0.0163,0.1458,0.2763,0.148,0.8239,0.486,0.495,0.2346,0.3445,0.3358,0.4922,0.8495,0.0604,0.2305
19.92,0.1137,0.2642,0.3924,0.13,0.1095,0.1292,0.07,0.0512,0.2162,0.17,0.4072,0.2858,0.0924,0.0303,0.0277,0.14,0.05,0.0851,0.3109,0.1228,0.1201,0.168,0.047,0.1358,0.0304,0.1325,0.1069,0.0151,0.1359,0.2567,0.1397,0.776,0.4559,0.4604,0.2174,0.3254,0.3153,0.4646,0.8069,0.0571,0.2129
20,0.1059,0.2472,0.3678,0.1217,0.1017,0.1218,0.0668,0.048,0.2015,0.1579,0.3866,0.2694,0.086,0.028,0.0255,0.1317,0.0465,0.0789,0.2897,0.1143,0.1125,0.1563,0.0435,0.1264,0.0282,0.1238,0.0995,0.014,0.1269,0.2391,0.1321,0.7319,0.4284,0.429,0.2019,0.3077,0.2964,0.4391,0.7671,0.054,0.1971
20.08,0.0988,0.2317,0.3454,0.1142,0.0947,0.115,0.0638,0.0452,0.1882,0.147,0.3674,0.2544,0.0802,0.026,0.0235,0.124,0.0434,0.0732,0.2705,0.1066,0.1055,0.1457,0.0403,0.1179,0.0262,0.1159,0.0928,0.013,0.1187,0.223,0.125,0.6913,0.4032,0.4006,0.1879,0.2914,0.2791,0.4155,0.7301,0.0512,0.1829
20.17,0.0924,0.2175,0.3248,0.1073,0.0884,0.1087,0.061,0.0425,0.176,0.1372,0.3495,0.2405,0.075,0.0241,0.0218,0.117,0.0405,0.0682,0.2531,0.0996,0.0992,0.1361,0.0375,0.1102,0.0245,0.1086,0.0867,0.0121,0.1113,0.2085,0.1184,0.6537,0.38,0.3747,0.1752,0.2762,0.2632,0.3937,0.6955,0.0486,0.1701
20.25,0.0866,0.2045,0.3059,0.101,0.0826,0.1028,0.0584,0.0401,0.165,0.1282,0.3329,0.2276,0.0702,0.0224,0.0202,0.1105,0.0379,0.0636,0.2371,0.0933,0.0933,0.1273,0.035,0.1032,0.0228,0.102,0.0811,0.0112,0.1045,0.1952,0.1123,0.6189,0.3586,0.3511,0.1637,0.2621,0.2486,0.3735,0.6632,0.0461,0.1585
20.33,0.0812,0.1925,0.2886,0.0952,0.0773,0.0974,0.0559,0.0379,0.1549,0.12,0.3173,0.2157,0.0658,0.0209,0.0187,0.1045,0.0356,0.0594,0.2226,0.0874,0.088,0.1193,0.0327,0.0967,0.0214,0.096,0.0761,0.0105,0.0982,0.1831,0.1066,0.5867,0.3389,0.3296,0.1533,0.249,0.235,0.3546,0.633,0.0439,0.148
20.42,0.0763,0.1815,0.2725,0.0899,0.0725,0.0924,0.0536,0.0358,0.1456,0.1126,0.3027,0.2046,0.0618,0.0195,0.0174,0.099,0.0334,0.0556,0.2093,0.0821,0.083,0.112,0.0306,0.0909,0.02,0.0904,0.0714,0.0098,0.0925,0.172,0.1014,0.5568,0.3207,0.3098,0.1437,0.2368,0.2225,0.3371,0.6046,0.0417,0.1384
20.5,0.0718,0.1714,0.2577,0.0849,0.0682,0.0877,0.0514,0.0339,0.1371,0.1058,0.289,0.1943,0.0582,0.0183,0.0163,0.0938,0.0314,0.0522,0.197,0.0772,0.0785,0.1053,0.0286,0.0855,0.0188,0.0852,0.0672,0.0092,0.0872,0.1619,0.0965,0.529,0.3038,0.2917,0.1349,0.2255,0.2108,0.3208,0.578,0.0398,0.1297
20.58,0.0677,0.162,0.244,0.0804,0.0641,0.0834,0.0494,0.0321,0.1293,0.0995,0.2762,0.1847,0.0548,0.0171,0.0152,0.089,0.0296,0.049,0.1858,0.0728,0.0742,0.0992,0.0269,0.0805,0.0177,0.0805,0.0633,0.0087,0.0824,0.1525,0.0919,0.503,0.2881,0.275,0.1269,0.2149,0.2,0.3055,0.553,0.0379,0.1217
20.67,0.0639,0.1534,0.2313,0.0761,0.0604,0.0793,0.0474,0.0305,0.122,0.0938,0.2642,0.1758,0.0517,0.0161,0.0142,0.0846,0.0279,0.0461,0.1754,0.0686,0.0703,0.0935,0.0253,0.0759,0.0166,0.0761,0.0597,0.0081,0.0779,0.1439,0.0876,0.4789,0.2735,0.2596,0.1196,0.2049,0.19,0.2913,0.5295,0.0362,0.1144
20.75,0.0604,0.1453,0.2195,0.0722,0.057,0.0756,0.0456,0.0289,0.1154,0.0885,0.2529,0.1675,0.0488,0.0151,0.0134,0.0804,0.0264,0.0434,0.1658,0.0648,0.0667,0.0883,0.0238,0.0717,0.0157,0.0721,0.0564,0.0077,0.0737,0.136,0.0836,0.4563,0.26,0.2454,0.1128,0.1956,0.1807,0.2779,0.5073,0.0346,0.1077
20.83,0.0571,0.1379,0.2085,0.0686,0.0539,0.072,0.0438,0.0275,0.1092,0.0836,0.2423,0.1597,0.0462,0.0142,0.0125,0.0766,0.0249,0.0409,0.1569,0.0613,0.0633,0.0835,0.0224,0.0679,0.0148,0.0683,0.0533,0.0072,0.0699,0.1286,0.0798,0.4352,0.2474,0.2323,0.1065,0.1869,0.172,0.2654,0.4865,0.033,0.1015
20.92,0.0541,0.131,0.1983,0.0652,0.051,0.0687,0.0421,0.0262,0.1035,0.0791,0.2322,0.1524,0.0437,0.0134,0.0118,0.073,0.0236,0.0387,0.1487,0.0581,0.0602,0.079,0.0212,0.0643,0.014,0.0649,0.0505,0.0068,0.0663,0.1218,0.0763,0.4154,0.2356,0.2201,0.1007,0.1787,0.1638,0.2537,0.4668,0.0316,0.0959
21,0.0513,0.1245,0.1888,0.062,0.0483,0.0656,0.0406,0.0249,0.0982,0.0749,0.2228,0.1455,0.0415,0.0127,0.0111,0.0696,0.0224,0.0366,0.1411,0.055,0.0573,0.0749,0.02,0.0609,0.0133,0.0616,0.0479,0.0065,0.063,0.1155,0.073,0.3968,0.2245,0.2088,0.0954,0.171,0.1562,0.2427,0.4482,0.0303,0.0906
21.08,0.0487,0.1185,0.1799,0.0591,0.0458,0.0627,0.0391,0.0238,0.0933,0.071,0.2138,0.1391,0.0394,0.012,0.0105,0.0664,0.0212,0.0346,0.134,0.0522,0.0545,0.0711,0.0189,0.0578,0.0126,0.0586,0.0454,0.0061,0.0599,0.1097,0.0699,0.3794,0.2142,0.1983,0.0904,0.1638,0.1491,0.2323,0.4306,0.029,0.0858
21.17,0.0463,0.1129,0.1715,0.0563,0.0434,0.06,0.0377,0.0227,0.0887,0.0674,0.2054,0.1331,0.0374,0.0113,0.0099,0.0635,0.0202,0.0328,0.1274,0.0496,0.052,0.0675,0.018,0.0549,0.0119,0.0558,0.0432,0.0058,0.057,0.1042,0.0669,0.3631,0.2046,0.1885,0.0858,0.157,0.1424,0.2226,0.414,0.0278,0.0813
21.25,0.0441,0.1077,0.1637,0.0537,0.0413,0.0574,0.0363,0.0217,0.0844,0.064,0.1974,0.1274,0.0356,0.0107,0.0094,0.0607,0.0192,0.0312,0.1212,0.0472,0.0496,0.0642,0.017,0.0522,0.0113,0.0532,0.041,0.0055,0.0543,0.0991,0.0642,0.3477,0.1955,0.1794,0.0815,0.1505,0.1361,0.2134,0.3983,0.0267,0.0771
21.33,0.042,0.1027,0.1564,0.0513,0.0393,0.055,0.0351,0.0207,0.0804,0.0609,0.1899,0.1221,0.0339,0.0102,0.0089,0.0581,0.0183,0.0296,0.1155,0.0449,0.0474,0.0611,0.0162,0.0497,0.0108,0.0507,0.0391,0.0052,0.0518,0.0944,0.0615,0.3332,0.187,0.1709,0.0775,0.1445,0.1303,0.2047,0.3834,0.0256,0.0732
21.42,0.04,0.0981,0.1496,0.049,0.0374,0.0528,0.0338,0.0198,0.0767,0.058,0.1827,0.1171,0.0323,0.0097,0.0084,0.0556,0.0174,0.0282,0.1101,0.0428,0.0453,0.0582,0.0154,0.0474,0.0103,0.0484,0.0372,0.005,0.0494,0.09,0.0591,0.3196,0.179,0.163,0.0738,0.1387,0.1247,0.1966,0.3692,0.0246,0.0696
21.5,0.0382,0.0938,0.1431,0.0469,0.0356,0.0506,0.0327,0.019,0.0732,0.0553,0.176,0.1123,0.0308,0.0092,0.008,0.0533,0.0166,0.0268,0.1051,0.0408,0.0433,0.0555,0.0146,0.0452,0.0098,0.0462,0.0355,0.0047,0.0472,0.0858,0.0568,0.3067,0.1715,0.1555,0.0703,0.1333,0.1195,0.1888,0.3558,0.0237,0.0662
21.58,0.0364,0.0898,0.137,0.0449,0.034,0.0486,0.0316,0.0182,0.0699,0.0527,0.1695,0.1079,0.0294,0.0088,0.0076,0.0511,0.0159,0.0256,0.1004,0.039,0.0415,0.0529,0.0139,0.0432,0.0093,0.0442,0.0339,0.0045,0.0451,0.082,0.0546,0.2945,0.1644,0.1485,0.0671,0.1282,0.1146,0.1815,0.3431,0.0228,0.0631
21.67,0.0348,0.0859,0.1313,0.043,0.0325,0.0467,0.0305,0.0174,0.0668,0.0503,0.1634,0.1036,0.0281,0.0083,0.0072,0.0491,0.0151,0.0244,0.0959,0.0372,0.0397,0.0506,0.0133,0.0412,0.0089,0.0423,0.0324,0.0043,0.0432,0.0783,0.0525,0.283,0.1577,0.142,0.064,0.1233,0.11,0.1746,0.331,0.0219,0.0602
21.75,0.0333,0.0823,0.1259,0.0412,0.031,0.0449,0.0295,0.0167,0.0639,0.0481,0.1576,0.0996,0.0269,0.008,0.0069,0.0471,0.0145,0.0233,0.0918,0.0356,0.0381,0.0483,0.0127,0.0394,0.0085,0.0405,0.031,0.0041,0.0413,0.0749,0.0505,0.2721,0.1514,0.1358,0.0612,0.1188,0.1056,0.1681,0.3194,0.0211,0.0574
21.83,0.0319,0.079,0.1209,0.0396,0.0297,0.0432,0.0286,0.0161,0.0612,0.046,0.1521,0.0958,0.0257,0.0076,0.0066,0.0453,0.0139,0.0222,0.0879,0.0341,0.0365,0.0463,0.0121,0.0377,0.0081,0.0388,0.0296,0.0039,0.0396,0.0717,0.0486,0.2618,0.1454,0.1301,0.0585,0.1144,0.1015,0.1618,0.3085,0.0203,0.0548
21.92,0.0305,0.0758,0.1161,0.038,0.0284,0.0415,0.0277,0.0154,0.0586,0.044,0.1469,0.0922,0.0246,0.0073,0.0062,0.0435,0.0133,0.0213,0.0842,0.0326,0.0351,0.0443,0.0116,0.0361,0.0078,0.0372,0.0284,0.0038,0.038,0.0687,0.0469,0.2521,0.1398,0.1246,0.056,0.1102,0.0976,0.1559,0.298,0.0196,0.0524
22,0.0293,0.0727,0.1115,0.0365,0.0272,0.04,0.0268,0.0148,0.0562,0.0422,0.1419,0.0888,0.0236,0.0069,0.006,0.0419,0.0127,0.0203,0.0807,0.0313,0.0337,0.0424,0.0111,0.0346,0.0074,0.0357,0.0272,0.0036,0.0364,0.0658,0.0452,0.2428,0.1344,0.1195,0.0536,0.1063,0.0938,0.1503,0.2881,0.0189,0.0501
22.08,0.0281,0.0699,0.1072,0.0351,0.0261,0.0385,0.026,0.0143,0.054,0.0404,0.1371,0.0856,0.0226,0.0066,0.0057,0.0403,0.0122,0.0195,0.0775,0.03,0.0324,0.0407,0.0106,0.0332,0.0071,0.0343,0.0261,0.0034,0.035,0.0631,0.0436,0.234,0.1294,0.1146,0.0514,0.1026,0.0903,0.145,0.2786,0.0183,0.048
22.17,0.027,0.0672,0.1032,0.0337,0.025,0.0372,0.0252,0.0137,0.0518,0.0388,0.1325,0.0825,0.0217,0.0064,0.0055,0.0389,0.0117,0.0187,0.0744,0.0288,0.0311,0.0391,0.0102,0.0319,0.0068,0.033,0.025,0.0033,0.0336,0.0606,0.0421,0.2256,0.1246,0.1101,0.0493,0.099,0.087,0.1399,0.2695,0.0176,0.046
22.25,0.0259,0.0646,0.0993,0.0325,0.024,0.0358,0.0244,0.0132,0.0498,0.0372,0.1282,0.0796,0.0209,0.0061,0.0052,0.0374,0.0112,0.0179,0.0715,0.0277,0.03,0.0375,0.0097,0.0306,0.0066,0.0317,0.024,0.0032,0.0323,0.0582,0.0406,0.2177,0.12,0.1057,0.0473,0.0956,0.0838,0.1351,0.2608,0.017,0.0441
