Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
16.83,0.7727,1.2572,1.5987,0.6118,0.8888,0.3677,0.1498,0.195,0.9597,1.3365,0.7832,0.9252,0.6641,0.4472,0.6144,0.5317,0.3924,0.8697,1.2692,0.6716,0.5707,1.2112,0.5574,0.954,0.2985,0.7583,0.8067,0.1752,0.7616,1.6495,0.4333,2.2277,1.1423,2.6077,1.7209,0.9284,0.8415,0.9652,1.3216,0.1751,1.5001
16.92,0.8203,1.3385,1.7023,0.6495,0.942,0.3902,0.1551,0.2074,1.0359,1.4189,0.8225,0.9776,0.7043,0.4673,0.6358,0.5626,0.4148,0.918,1.3755,0.7213,0.6057,1.2869,0.5854,1.013,0.3145,0.8044,0.8543,0.1839,0.8094,1.7568,0.4556,2.3594,1.228,2.7864,1.8284,0.9767,0.9011,1.0247,1.3842,0.1835,1.6173
17,0.8618,1.4116,1.7965,0.6834,0.9875,0.4112,0.16,0.2187,1.1045,1.4896,0.8598,1.0262,0.7392,0.4834,0.6519,0.5909,0.4341,0.9583,1.4717,0.7654,0.6372,1.3525,0.6085,1.0644,0.3279,0.8452,0.8954,0.191,0.8517,1.8508,0.4764,2.4821,1.3081,2.9445,1.9205,1.0218,0.9567,1.0809,1.4455,0.1913,1.7183
17.08,0.8903,1.4698,1.8747,0.7094,1.0166,0.4298,0.1645,0.2282,1.1627,1.5377,0.8944,1.0674,0.7621,0.483,0.6463,0.6136,0.4436,0.9802,1.5544,0.8013,0.6612,1.3983,0.6148,1.0999,0.3318,0.8735,0.92,0.1909,0.883,1.9208,0.4936,2.5902,1.3807,3.0693,1.9845,1.0608,1.0068,1.1326,1.503,0.1975,1.7982
17.17,0.8235,1.4315,1.8552,0.6777,0.9245,0.4359,0.1659,0.2265,1.1755,1.4301,0.9168,1.0596,0.6948,0.3924,0.5059,0.5955,0.3865,0.8638,1.5833,0.7969,0.6296,1.3083,0.5143,1.0223,0.2811,0.804,0.8212,0.1578,0.8347,1.8376,0.4844,2.6177,1.4235,3.0028,1.8625,1.0597,1.0328,1.1659,1.5457,0.1899,1.7878
17.25,0.7149,1.2969,1.731,0.6059,0.7916,0.4278,0.1637,0.2127,1.1398,1.2275,0.9254,0.9982,0.6013,0.3227,0.4001,0.5423,0.334,0.727,1.5544,0.7507,0.5621,1.1314,0.4301,0.8843,0.239,0.7087,0.7096,0.1326,0.7358,1.6183,0.4494,2.555,1.4328,2.7393,1.6021,1.0138,1.0319,1.1781,1.5715,0.1752,1.6865
17.33,0.6264,1.1583,1.5586,0.5437,0.6854,0.4073,0.1582,0.1926,1.0636,1.0624,0.9208,0.9145,0.5255,0.2701,0.3245,0.4934,0.2915,0.6203,1.476,0.6712,0.5042,0.9853,0.365,0.7725,0.2057,0.6295,0.6193,0.1131,0.6526,1.4164,0.4144,2.4128,1.4115,2.407,1.3838,0.9386,1.0067,1.1707,1.581,0.1622,1.5143
17.42,0.5535,1.0409,1.4103,0.4906,0.5995,0.3769,0.1499,0.175,0.9561,0.9288,0.9042,0.8409,0.4633,0.2296,0.2689,0.4508,0.2567,0.5357,1.3571,0.5915,0.4549,0.8659,0.3139,0.6808,0.179,0.5629,0.5454,0.0976,0.5828,1.2502,0.3833,2.2242,1.3629,2.132,1.2075,0.8695,0.9601,1.1452,1.5752,0.1505,1.3073
17.5,0.4929,0.9407,1.2825,0.4451,0.529,0.3475,0.1416,0.1597,0.8537,0.8193,0.8765,0.776,0.4117,0.1978,0.227,0.4136,0.2279,0.4678,1.2153,0.5253,0.4126,0.7673,0.2731,0.6048,0.1573,0.5066,0.4843,0.0852,0.5238,1.1121,0.3557,2.0542,1.2907,1.902,1.0634,0.8078,0.8952,1.1037,1.5553,0.1401,1.1362
17.58,0.442,0.8546,1.1716,0.4057,0.4707,0.3215,0.134,0.1463,0.767,0.7287,0.839,0.7184,0.3685,0.1725,0.1947,0.3809,0.2039,0.4124,1.0917,0.4699,0.3761,0.6852,0.2401,0.5411,0.1395,0.4585,0.4331,0.0751,0.4735,0.9963,0.331,1.9031,1.1986,1.7082,0.9444,0.7526,0.8236,1.048,1.5221,0.1308,0.9972
17.67,0.3989,0.7801,1.0748,0.3715,0.4219,0.2983,0.127,0.1347,0.6932,0.6529,0.7927,0.6671,0.3321,0.1521,0.1695,0.352,0.1836,0.3668,0.9863,0.423,0.3444,0.616,0.213,0.4874,0.1247,0.4172,0.3901,0.0668,0.4304,0.8982,0.3088,1.7685,1.105,1.5434,0.8451,0.7029,0.7603,0.981,1.4771,0.1224,0.8829
17.75,0.3621,0.7154,0.99,0.3417,0.3807,0.2777,0.1205,0.1244,0.6299,0.589,0.7462,0.6214,0.3011,0.1354,0.1494,0.3264,0.1664,0.3288,0.8959,0.3831,0.3167,0.5574,0.1906,0.4418,0.1123,0.3815,0.3535,0.0599,0.3932,0.8147,0.2889,1.6479,1.0221,1.4024,0.7615,0.6581,0.7042,0.9169,1.4212,0.1148,0.788
17.83,0.3305,0.6588,0.9153,0.3155,0.3458,0.2591,0.1146,0.1153,0.5752,0.5347,0.7037,0.5803,0.2745,0.1216,0.1331,0.3037,0.1517,0.297,0.8178,0.3488,0.2924,0.5073,0.172,0.4027,0.1018,0.3505,0.3222,0.0541,0.3609,0.743,0.2709,1.5397,0.9485,1.2809,0.6906,0.6176,0.6542,0.8591,1.3557,0.1079,0.7084
17.92,0.3032,0.6091,0.8492,0.2924,0.3158,0.2424,0.109,0.1072,0.5277,0.4882,0.6648,0.5434,0.2516,0.1101,0.1199,0.2833,0.1391,0.27,0.75,0.3192,0.2709,0.4642,0.1562,0.369,0.0929,0.3234,0.2952,0.0492,0.3327,0.6811,0.2546,1.4422,0.8827,1.1756,0.63,0.5809,0.6096,0.8066,1.2839,0.1016,0.6412
18,0.2795,0.5652,0.7905,0.2719,0.29,0.2274,0.1039,0.1,0.4863,0.4482,0.6291,0.5101,0.2317,0.1005,0.109,0.2651,0.1281,0.247,0.6908,0.2936,0.2519,0.427,0.1428,0.3397,0.0852,0.2996,0.2718,0.0451,0.308,0.6273,0.2398,1.3542,0.8239,1.0839,0.5779,0.5476,0.5695,0.759,1.2165,0.0959,0.5839
18.08,0.2713,0.5394,0.7515,0.2617,0.2832,0.2156,0.0996,0.095,0.4556,0.4332,0.5981,0.487,0.2262,0.1114,0.1238,0.2546,0.1299,0.2451,0.6456,0.2762,0.2427,0.412,0.1503,0.3289,0.09,0.292,0.2688,0.0508,0.2968,0.6,0.2303,1.286,0.775,1.0281,0.5562,0.5231,0.5368,0.7183,1.1567,0.0928,0.5453
18.17,0.4383,0.6882,0.8904,0.3598,0.4978,0.2276,0.102,0.1108,0.5014,0.6944,0.5925,0.5579,0.3884,0.3088,0.4188,0.3225,0.2635,0.4992,0.691,0.326,0.3381,0.6394,0.3706,0.5228,0.2054,0.4713,0.5014,0.1259,0.4324,0.8415,0.2732,1.3717,0.7823,1.302,0.8588,0.5774,0.549,0.7147,1.1295,0.1182,0.6483
18.25,0.7521,1.0761,1.2696,0.5706,0.8809,0.2687,0.1122,0.154,0.6424,1.2585,0.6158,0.7532,0.6629,0.534,0.7672,0.4816,0.4282,0.9008,0.8461,0.465,0.5371,1.1345,0.6359,0.9154,0.3393,0.7585,0.8385,0.2079,0.7177,1.4466,0.3801,1.6475,0.8539,2.0412,1.5709,0.733,0.6138,0.7534,1.1388,0.1637,0.9374
18.33,1.0731,1.5503,1.8383,0.7936,1.2685,0.3417,0.1308,0.2204,0.892,1.8464,0.6675,1.0334,0.9411,0.7417,1.0714,0.6551,0.5908,1.2977,1.1223,0.7117,0.7454,1.6542,0.8882,1.318,0.4684,1.0514,1.1761,0.2851,1.0162,2.1422,0.502,2.1352,0.9911,3.1229,2.3369,0.9808,0.7333,0.8339,1.1828,0.2107,1.4503
18.42,1.3762,2.0187,2.412,1.0115,1.6274,0.4489,0.1579,0.2881,1.263,2.3967,0.7483,1.3168,1.2016,0.915,1.3062,0.8273,0.7398,1.6537,1.5355,1.0019,0.9485,2.1451,1.107,1.6979,0.5831,1.331,1.4889,0.3518,1.304,2.8122,0.6244,2.8038,1.1982,4.1919,3.0567,1.2392,0.9126,0.958,1.2609,0.2575,2.1663
18.5,1.6478,2.4596,2.9631,1.2155,1.9412,0.5638,0.1871,0.3537,1.6654,2.8817,0.8598,1.5936,1.433,1.0508,1.4749,0.9922,0.8698,1.9536,2.0695,1.2772,1.1384,2.5829,1.2857,2.0373,0.6797,1.5863,1.7642,0.4063,1.5684,3.4213,0.7436,3.4815,1.4811,5.1866,3.6922,1.4944,1.1573,1.1284,1.3735,0.3029,2.8548
18.58,1.8822,2.8604,3.4749,1.4008,2.2048,0.6756,0.2162,0.415,2.0421,3.2919,1.0038,1.857,1.6309,1.153,1.5908,1.1458,0.9792,2.196,2.5907,1.5258,1.3106,2.9581,1.426,2.3289,0.7581,1.8117,1.9976,0.4492,1.803,3.9532,0.8572,4.139,1.8449,6.0739,4.2294,1.7406,1.444,1.3479,1.5215,0.3462,3.4607
18.67,2.0791,3.2155,3.9382,1.5649,2.4199,0.782,0.2447,0.471,2.3817,3.6284,1.1821,2.1024,1.7957,1.2277,1.6683,1.286,1.0689,2.386,3.0679,1.7425,1.4629,3.2703,1.533,2.5726,0.82,2.0059,2.1904,0.4821,2.0058,4.404,0.9636,4.7625,2.2392,6.8412,4.6699,1.9737,1.7209,1.6162,1.7062,0.3867,3.9705
18.75,2.2411,3.5236,4.3493,1.7077,2.5917,0.8812,0.2723,0.5212,2.6794,3.8986,1.3715,2.3272,1.93,1.2813,1.7192,1.4117,1.1412,2.532,3.4916,1.9266,1.5952,3.5246,1.6131,2.772,0.868,2.1701,2.3465,0.5069,2.1777,4.7779,1.0617,5.3432,2.6146,7.4897,5.023,2.1909,1.9817,1.8898,1.9287,0.4242,4.386
18.83,2.3723,3.7869,4.7085,1.8301,2.7269,0.9722,0.2987,0.5655,2.9347,4.112,1.5552,2.5306,2.0379,1.3193,1.7523,1.5229,1.1985,2.6424,3.8592,2.0798,1.7086,3.7284,1.6722,2.9326,0.9047,2.3068,2.4709,0.5252,2.3212,5.0827,1.1511,5.876,2.9643,8.0281,5.3013,2.391,2.2227,2.1519,2.1902,0.4584,4.7169
18.92,2.4773,4.009,5.0182,1.9338,2.8321,1.0547,0.324,0.6041,3.1501,4.2786,1.7312,2.7124,2.1235,1.3461,1.7736,1.6202,1.2435,2.725,4.1725,2.2054,1.8044,3.8898,1.7155,3.0603,0.9324,2.4195,2.569,0.5387,2.4395,5.3281,1.2318,6.359,3.2847,8.469,5.5181,2.5733,2.442,2.3994,2.4839,0.4894,4.9759
19,2.5606,4.1946,5.2826,2.0209,2.9131,1.1288,0.3478,0.6373,3.3295,4.4074,1.898,2.8735,2.1909,1.3647,1.7873,1.7046,1.2785,2.7863,4.4357,2.3072,1.8848,4.0163,1.7469,3.1611,0.9532,2.5114,2.6458,0.5486,2.5362,5.5238,1.304,6.7925,3.5743,8.8265,5.6854,2.7379,2.639,2.6302,2.7727,0.5173,5.1762
19.08,2.6415,4.3633,5.5212,2.1024,2.9948,1.1964,0.3707,0.6675,3.4838,4.5311,2.056,3.0224,2.2582,1.404,1.831,1.7835,1.3199,2.855,4.6619,2.3949,1.9605,4.1365,1.7948,3.258,0.9834,2.6019,2.727,0.5679,2.6272,5.7025,1.372,7.1897,3.8369,9.1427,5.843,2.8913,2.8174,2.8455,3.0511,0.5443,5.3425
19.17,2.8931,4.6864,5.9051,2.283,3.2966,1.2784,0.3974,0.714,3.6886,4.9285,2.2226,3.2447,2.4899,1.6168,2.1355,1.9304,1.4873,3.181,4.9392,2.537,2.1322,4.4939,2.0469,3.5551,1.1181,2.8705,3.0381,0.6503,2.8566,6.1361,1.483,7.6858,4.1181,9.7521,6.3213,3.1025,3.015,3.0721,3.3371,0.5955,5.6252
19.25,3.2116,5.1755,6.4591,2.5322,3.6602,1.3786,0.4291,0.78,3.9539,5.4896,2.4013,3.5556,2.7586,1.7738,2.352,2.1383,1.634,3.5266,5.2803,2.7405,2.365,5.001,2.2494,3.9537,1.226,3.1729,3.3535,0.7111,3.1719,6.8081,1.6386,8.306,4.4269,10.6874,7.0435,3.3849,3.2393,3.3158,3.6345,0.6582,6.0339
19.33,3.4628,5.6388,7.0768,2.7436,3.9386,1.4958,0.4658,0.855,4.271,5.9286,2.5915,3.895,2.9685,1.8814,2.4875,2.3243,1.7469,3.7808,5.6761,2.9954,2.5608,5.4046,2.3942,4.2663,1.3059,3.4179,3.5979,0.7548,3.4308,7.3937,1.7863,9.0413,4.7608,11.6998,7.6226,3.7128,3.4877,3.5752,3.9423,0.7144,6.5434
19.42,3.6572,6.0184,7.5965,2.9175,4.1477,1.6266,0.5067,0.9191,4.6289,6.2597,2.7924,4.1913,3.1295,1.9536,2.5702,2.4826,1.8324,3.9639,6.1185,3.2309,2.7216,5.7137,2.4958,4.5068,1.3641,3.6133,3.784,0.7856,3.6377,7.8504,1.9164,9.8319,5.117,12.5049,8.0586,4.0101,3.7578,3.8489,4.2593,0.7641,7.0913
19.5,3.8057,6.3254,8.027,3.0588,4.3024,1.7469,0.5463,0.9728,4.9473,6.5058,3.0031,4.4468,3.2513,2.0015,2.6201,2.6159,1.8963,4.0939,6.5774,3.4157,2.8521,5.947,2.5662,4.6894,1.4058,3.7672,3.9239,0.8071,3.8009,8.2015,2.0299,10.5319,5.4929,13.1355,8.382,4.2721,4.0473,4.1357,4.5844,0.8076,7.5128
19.58,3.918,6.571,8.3799,3.1724,4.4158,1.851,0.5829,1.0174,5.2012,6.6869,3.2227,4.6651,3.3427,2.0329,2.6499,2.7272,1.9437,4.1853,6.9559,3.5588,2.9569,6.1213,2.6144,4.8266,1.4356,3.8873,4.028,0.8219,3.9284,8.4685,2.128,11.1388,5.8859,13.6238,8.6193,4.5011,4.3324,4.4339,4.9166,0.8455,7.8234
19.67,4.0023,6.7662,8.6668,3.2632,4.4984,1.9405,0.6165,1.054,5.4016,6.8191,3.4504,4.8504,3.4107,2.0534,2.6676,2.8193,1.9786,4.2492,7.2573,3.6686,3.0406,6.2506,2.6473,4.9289,1.4566,3.9804,4.105,0.8321,4.0273,8.6701,2.2122,11.6604,6.2544,13.9987,8.7922,4.6998,4.577,4.7399,5.2547,0.8782,8.0496
19.75,4.0653,6.9202,8.8986,3.3353,4.5582,2.0167,0.6472,1.0839,5.5584,6.9152,3.6674,5.0066,3.4611,2.0668,2.678,2.8952,2.0041,4.2936,7.4952,3.7522,3.107,6.346,2.6696,5.0049,1.4714,4.0522,4.1617,0.839,4.1035,8.8213,2.2842,12.1058,6.5692,14.2848,8.9174,4.8711,4.7852,5.0203,5.5979,0.9062,8.2132
19.83,4.1122,7.0412,9.0849,3.3924,4.6013,2.0814,0.6751,1.1082,5.6804,6.9847,3.863,5.1376,3.4983,2.0754,2.6842,2.9574,2.0228,4.3244,7.6817,3.8155,3.1594,6.4161,2.6847,5.061,1.4819,4.1073,4.2032,0.8437,4.1621,8.9343,2.3453,12.4838,6.8361,14.502,9.0078,5.018,4.961,5.2674,5.9452,0.9303,8.3308
19.92,4.147,7.136,9.2342,3.4374,4.6324,2.1359,0.7004,1.1279,5.7749,7.0349,4.0382,5.2471,3.5256,2.0811,2.6879,3.0083,2.0364,4.3457,7.827,3.8633,3.2007,6.4675,2.6949,5.1024,1.4892,4.1495,4.2336,0.847,4.207,9.0185,2.397,12.8033,7.0609,14.6665,9.0729,5.1435,5.1086,5.4838,6.2905,0.9507,8.415
20,4.1728,7.21,9.3533,3.4727,4.6547,2.1816,0.7231,1.1438,5.8478,7.0711,4.1945,5.3382,3.5457,2.0847,2.6901,3.0497,2.0463,4.3604,7.9399,3.8992,3.2332,6.5051,2.7018,5.1329,1.4943,4.1817,4.2558,0.8492,4.2412,9.081,2.4407,13.0722,7.2493,14.7905,9.1196,5.2503,5.232,5.6722,6.6076,0.9681,8.4751
20.08,4.2791,7.3537,9.5341,3.5531,4.7819,2.2306,0.7461,1.1665,5.9409,7.2379,4.3426,5.4574,3.6435,2.2351,2.8863,3.1204,2.1345,4.5026,8.0703,3.9601,3.3093,6.6554,2.8488,5.2581,1.5809,4.298,4.3949,0.9196,4.3397,9.2639,2.5014,13.367,7.4301,15.0507,9.32,5.3763,5.3542,5.85,6.9055,0.9957,8.5914
20.17,5.4496,8.5363,10.7483,4.2779,6.2596,2.4049,0.8,1.3077,6.4666,9.1003,4.5937,6.104,4.7584,3.4126,4.6036,3.6473,2.9921,6.1956,8.6977,4.4195,4.0082,8.289,4.2149,6.6315,2.2972,5.533,5.9446,1.3675,5.3221,11.0857,2.8566,14.4803,7.8741,17.2968,11.519,5.9303,5.6977,6.1864,7.3114,1.1832,9.558
20.25,7.0786,10.8329,13.1309,5.4709,8.161,2.7219,0.8911,1.5836,7.4535,12.0347,4.9675,7.3654,6.1385,4.2392,5.7381,4.5909,3.742,8.0345,9.854,5.3029,5.1264,10.9091,5.2822,8.6841,2.8576,7.0291,7.5647,1.6841,6.8859,14.4709,3.5191,16.5318,8.6148,21.7122,15.2964,6.9868,6.2904,6.7078,7.8504,1.4545,11.3863
20.33,8.2966,13.0376,16.0239,6.4563,9.5249,3.1718,1.0188,1.9292,8.8385,14.2103,5.457,8.8689,7.1547,4.7357,6.3336,5.4272,4.2778,9.2761,11.464,6.5502,6.0383,12.8976,5.9669,10.2107,3.2353,8.1848,8.7391,1.8875,8.123,17.3662,4.1563,19.464,9.622,26.7468,18.19,8.3903,7.1084,7.4003,8.5158,1.6925,13.9136
20.42,9.1569,14.7398,18.3522,7.2163,10.4453,3.733,1.1799,2.2141,10.5416,15.6935,6.056,10.1357,7.862,5.0169,6.6267,6.1048,4.6416,10.0625,13.4594,7.6927,6.74,14.2838,6.3816,11.2808,3.4768,9.035,9.5455,2.0114,9.0392,19.4481,4.6973,22.8866,10.8692,30.4992,20.1618,9.6393,8.1307,8.2515,9.3011,1.8948,16.7092
20.5,9.7433,16.0067,20.1513,7.7839,11.0441,4.243,1.3365,2.4379,12.0167,16.6659,6.7581,11.1711,8.3374,5.1714,6.7667,6.6378,4.8811,10.543,15.6208,8.5164,7.2629,15.2137,6.6249,12.0038,3.6265,9.6406,10.0811,2.0846,9.6948,20.8861,5.1447,25.8161,12.3297,33.1746,21.4517,10.6929,9.3349,9.2487,10.1997,2.0628,18.6769
20.58,10.1342,16.9267,21.5062,8.1985,11.4251,4.6618,1.4771,2.6092,13.097,17.2884,7.5559,11.9986,8.65,5.255,6.8327,7.0484,5.0357,10.8304,17.2914,9.0898,7.6441,15.8229,6.765,12.4813,3.7176,10.0631,10.4295,2.1272,10.1532,21.8543,5.5076,28.2192,13.9748,35.0283,22.2748,11.563,10.5535,10.3779,11.2043,2.1999,19.9554
20.67,10.391,17.5835,22.5084,8.4969,11.6643,4.9986,1.6016,2.7381,13.8668,17.6812,8.4409,12.6494,8.8528,5.2997,6.8636,7.3599,5.1343,11.0002,18.5024,9.4802,7.9178,16.2161,6.845,12.792,3.7725,10.3538,10.6533,2.1517,10.469,22.4956,5.7977,30.1523,15.5134,36.2892,22.7923,12.2701,11.5411,11.608,12.3068,2.3104,20.7639
20.75,10.5583,18.0472,23.2405,8.7092,11.8132,5.2652,1.7104,2.8338,14.4056,17.9268,9.2831,13.1549,8.9832,5.3236,6.878,7.5936,5.1968,11.0999,19.3619,9.7421,8.1124,16.4676,6.8904,12.9924,3.8053,10.5518,10.7959,2.1658,10.6844,22.9161,6.027,31.6848,16.7462,37.1366,23.1146,12.8376,12.3244,12.7084,13.4984,2.3985,21.2669
20.83,10.6665,18.3719,23.7704,8.8594,11.9054,5.4739,1.8046,2.9043,14.778,18.0796,10.0086,13.5441,9.0666,5.3363,6.8847,7.7676,5.2361,11.1582,19.9633,9.9161,8.2497,16.6274,6.916,13.1209,3.8249,10.686,10.8862,2.1738,10.8304,23.1898,6.2069,32.8865,17.7168,37.7015,23.3142,13.2889,12.9363,13.6257,14.7698,2.4682,21.5768
20.92,10.7363,18.5981,24.1516,8.9649,11.9623,5.6357,1.8855,2.9558,15.0334,18.1743,10.6259,13.8417,9.1198,5.3431,6.8878,7.8964,5.2608,11.1922,20.3802,10.031,8.3461,16.7287,6.9305,13.203,3.8365,10.7765,10.9433,2.1784,10.9288,23.3674,6.347,33.821,18.4709,38.0762,23.4374,13.6452,13.4088,14.3802,16.075,2.523,21.7666
21,10.7813,18.755,24.4247,9.0389,11.9974,5.7605,1.9545,2.9932,15.2076,18.2329,11.1457,14.0682,9.1536,5.3467,6.8893,7.9913,5.2764,11.212,20.6672,10.1066,8.4136,16.7927,6.9386,13.2553,3.8434,10.8374,10.9793,2.181,10.995,23.4821,6.4556,34.5434,19.0513,38.3238,23.5132,13.9249,13.7708,14.9944,17.2331,2.5659,21.8824
21.08,10.6836,18.738,24.4935,9.0137,11.8584,5.8404,2.0092,3.0059,15.2716,18.0653,11.5659,14.1755,9.0547,5.1393,6.6161,8.0064,5.1694,11.0336,20.8009,10.1068,8.3865,16.655,6.7404,13.1396,3.7289,10.7449,10.8244,2.0849,10.9339,23.3579,6.504,34.9967,19.4599,38.2443,23.3184,14.0912,14.0176,15.4689,18.2157,2.5804,21.8461
21.17,9.2171,17.2844,23.0776,8.1162,10.0185,5.7131,2.007,2.8459,14.6901,15.7213,11.7402,13.4961,7.666,3.8016,4.7069,7.3807,4.1362,8.966,20.1638,9.546,7.5199,14.5965,5.1441,11.4142,2.8878,9.2078,8.9195,1.5743,9.7025,21.0563,6.1206,34.1217,19.3531,35.4408,20.5399,13.592,13.8614,15.5864,18.8548,2.3675,20.6367
21.25,7.5391,14.7289,20.3904,6.8296,8.1069,5.3937,1.947,2.5357,13.5689,12.6755,11.6723,12.1045,6.2735,3.0753,3.7348,6.3468,3.4244,7.1945,18.8761,8.5344,6.3198,11.8516,4.1777,9.2847,2.3743,7.6789,7.3316,1.2928,8.0393,17.3828,5.3996,32.0124,18.774,30.4773,16.5649,12.4697,13.335,15.3624,19.15,2.0826,18.5375
21.33,6.4772,12.6499,17.5277,5.9339,6.9381,4.9375,1.8404,2.1911,12.1142,10.7783,11.4073,10.6214,5.3978,2.6697,3.2422,5.5692,2.976,6.1545,17.1765,7.2671,5.4946,10.1034,3.616,7.9507,2.0632,6.6692,6.3344,1.1267,6.9329,14.7525,4.7999,29.0286,17.8503,25.6292,14.0186,11.0709,12.5418,14.872,19.1523,1.8677,15.9615
21.42,5.7773,11.2173,15.5103,5.3067,6.1902,4.4012,1.7006,1.9425,10.4861,9.568,10.9853,9.5241,4.8241,2.4308,2.976,5.0037,2.6823,5.5123,15.2273,6.2471,4.917,8.971,3.273,7.079,1.8662,5.9794,5.6821,1.0241,6.1817,13.0315,4.3461,25.8101,16.6814,22.441,12.4046,9.9759,11.5615,14.178,18.91,1.7028,13.4124
21.5,5.302,10.2034,14.0587,4.8569,5.6959,3.9616,1.5756,1.7617,9.21,8.7694,10.4404,8.6969,4.4367,2.2852,2.8266,4.5842,2.4844,5.1018,13.2801,5.5666,4.5028,8.2135,3.0566,6.4914,1.7377,5.4958,5.2429,0.9587,5.6576,11.8687,3.997,23.3388,15.3422,20.2735,11.3453,9.1321,10.4545,13.3312,18.4664,1.5744,11.7596
21.58,4.9722,9.4711,12.9932,4.5283,5.3615,3.6275,1.4724,1.6277,8.3256,8.2295,9.8009,8.0635,4.1694,2.1945,2.7409,4.2678,2.3482,4.8329,11.8847,5.0992,4.2003,7.6948,2.917,6.0863,1.652,5.1501,4.9406,0.9162,5.2844,11.064,3.7249,21.4486,13.8888,18.763,10.6323,8.473,9.4043,12.3722,17.8593,1.4732,10.6903
21.67,4.7395,8.9335,12.1989,4.2846,5.1315,3.3698,1.3865,1.5268,7.6983,7.8582,9.09,7.5724,3.982,2.1372,2.691,4.0262,2.2532,4.6539,10.8982,4.7712,3.9761,7.3334,2.8255,5.8023,1.5941,4.8993,4.7294,0.8881,5.0144,10.4973,3.5106,19.983,12.6079,17.6906,10.1438,7.9522,8.611,11.3493,17.121,1.3927,9.9793
21.75,4.5734,8.5341,11.5993,4.1019,4.9714,3.1686,1.3146,1.45,7.2455,7.5995,8.445,7.1877,3.849,2.1006,2.6617,3.8397,2.1861,4.5334,10.1873,4.5373,3.8082,7.0784,2.765,5.6008,1.5545,4.7152,4.58,0.8694,4.8167,10.093,3.3401,18.8336,11.6333,16.9184,9.8046,7.5368,8.0033,10.486,16.2785,1.3281,9.4972
21.83,4.4538,8.2344,11.1423,3.9637,4.859,3.01,1.254,1.3909,6.9141,7.4177,7.919,6.8836,3.7538,2.0771,2.6445,3.6945,2.1384,4.4516,9.6672,4.3685,3.6811,6.8969,2.7246,5.4565,1.5272,4.579,4.4736,0.8568,4.6707,9.8016,3.2035,17.9237,10.8816,16.3566,9.567,7.2029,7.532,9.7986,15.3545,1.2759,9.1657
21.92,4.367,8.0079,10.7913,3.8584,4.7796,2.884,1.2027,1.3451,6.6691,7.289,7.4868,6.6417,3.6852,2.0619,2.6343,3.5807,2.1043,4.3957,9.2824,4.2456,3.5844,6.7669,2.6975,5.3525,1.5084,4.4776,4.3972,0.8483,4.5621,9.5902,3.0934,17.1978,10.2954,15.9445,9.3995,6.9326,7.1629,9.2461,14.4032,1.2335,8.9356
22,4.3038,7.8357,10.5199,3.7777,4.7232,2.7832,1.1591,1.3095,6.4865,7.1975,7.129,6.4481,3.6356,2.0521,2.6282,3.4911,2.0798,4.3574,8.9952,4.1554,3.5104,6.6732,2.6794,5.2772,1.4952,4.4016,4.3422,0.8426,4.4809,9.4359,3.0041,16.615,9.834,15.6405,9.2807,6.7126,6.8713,8.7983,13.5932,1.1988,8.7746
22.08,4.2323,7.6788,10.2835,3.7002,4.651,2.6987,1.1209,1.2785,6.3386,7.0917,6.8279,6.2791,3.5755,2.004,2.5697,3.4089,2.0388,4.2933,8.7664,4.079,3.4385,6.5699,2.6267,5.1927,1.4625,4.3178,4.2671,0.8192,4.3988,9.2833,2.924,16.123,9.4606,15.3664,9.148,6.5216,6.6334,8.4281,12.9125,1.1664,8.64
22.17,3.8854,7.2575,9.7928,3.4562,4.2301,2.5903,1.0774,1.2188,6.0964,6.5454,6.5361,5.9821,3.2531,1.7028,2.1375,3.21,1.8032,3.832,8.4409,3.9055,3.2058,6.0817,2.2695,4.7847,1.2726,3.9451,3.8306,0.7035,4.088,8.7067,2.7693,15.4638,9.0725,14.5885,8.4955,6.2308,6.3695,8.0656,12.2918,1.0921,8.2965
22.25,3.4661,6.6004,9.0509,3.1233,3.753,2.4549,1.027,1.1301,5.7594,5.7998,6.2436,5.5534,2.9021,1.5043,1.8636,2.9268,1.6166,3.3825,8.0136,3.6396,2.8952,5.4077,2.0121,4.2574,1.1361,3.5509,3.4236,0.627,3.6692,7.8068,2.5503,14.62,8.6546,13.3413,7.5306,5.8336,6.0703,7.6972,11.7101,1.0043,7.7624
22.33,3.1629,6.023,8.2596,2.8652,3.4167,2.2989,0.9712,1.0335,5.355,5.2647,5.9508,5.1092,2.6497,1.3747,1.698,2.6953,1.4827,3.0756,7.5135,3.3111,2.6568,4.916,1.8385,3.8787,1.0411,3.2575,3.1316,0.5749,3.3548,7.0844,2.3595,13.6352,8.2141,12.0592,6.8205,5.3898,5.7444,7.3244,11.1607,0.9329,7.1033
