Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
22.33,0.0312,0.0813,0.128,0.0411,0.0283,0.0496,0.0397,0.0173,0.0621,0.044,0.2011,0.1086,0.0249,0.0068,0.0057,0.0494,0.0133,0.0207,0.0899,0.0338,0.0379,0.0447,0.0111,0.0367,0.0076,0.0391,0.0286,0.0036,0.0398,0.0702,0.0566,0.3024,0.1658,0.1292,0.0558,0.1355,0.1153,0.2003,0.4308,0.024,0.0521
22.42,0.0299,0.078,0.1228,0.0394,0.0271,0.0476,0.0383,0.0166,0.0595,0.0421,0.1933,0.1043,0.0239,0.0065,0.0055,0.0474,0.0128,0.0198,0.0861,0.0323,0.0363,0.0429,0.0107,0.0351,0.0073,0.0374,0.0274,0.0035,0.0382,0.0673,0.0544,0.2904,0.159,0.1238,0.0535,0.1302,0.1106,0.1924,0.4142,0.0231,0.0498
22.5,0.0286,0.0748,0.1179,0.0378,0.026,0.0458,0.0369,0.0159,0.0571,0.0404,0.186,0.1003,0.0229,0.0063,0.0052,0.0456,0.0123,0.019,0.0825,0.031,0.0349,0.0411,0.0102,0.0337,0.007,0.0359,0.0263,0.0033,0.0366,0.0645,0.0523,0.2792,0.1526,0.1187,0.0512,0.1253,0.1062,0.1849,0.3985,0.0222,0.0477
22.58,0.0275,0.0719,0.1133,0.0363,0.0249,0.044,0.0356,0.0153,0.0547,0.0387,0.179,0.0964,0.022,0.006,0.005,0.0438,0.0118,0.0182,0.0791,0.0297,0.0335,0.0394,0.0098,0.0323,0.0067,0.0345,0.0252,0.0032,0.0352,0.0619,0.0504,0.2685,0.1466,0.1139,0.0491,0.1206,0.102,0.1778,0.3835,0.0214,0.0457
22.67,0.0264,0.0691,0.1089,0.0349,0.0239,0.0424,0.0344,0.0147,0.0525,0.0372,0.1725,0.0928,0.0211,0.0058,0.0048,0.0422,0.0113,0.0175,0.0759,0.0285,0.0322,0.0378,0.0094,0.031,0.0064,0.0332,0.0242,0.0031,0.0338,0.0595,0.0485,0.2584,0.1409,0.1094,0.0472,0.1161,0.0981,0.171,0.3694,0.0206,0.0438
22.75,0.0254,0.0664,0.1047,0.0336,0.023,0.0408,0.0332,0.0142,0.0505,0.0357,0.1662,0.0894,0.0203,0.0055,0.0046,0.0406,0.0109,0.0168,0.0729,0.0274,0.031,0.0364,0.009,0.0298,0.0062,0.0319,0.0233,0.0029,0.0325,0.0571,0.0467,0.2488,0.1355,0.1051,0.0453,0.1119,0.0943,0.1647,0.356,0.0199,0.0421
22.83,0.0244,0.0639,0.1008,0.0323,0.0221,0.0393,0.0321,0.0136,0.0485,0.0343,0.1603,0.0861,0.0195,0.0053,0.0044,0.0391,0.0104,0.0161,0.0701,0.0263,0.0298,0.0349,0.0087,0.0287,0.0059,0.0307,0.0224,0.0028,0.0313,0.0549,0.0451,0.2397,0.1304,0.1011,0.0435,0.1079,0.0908,0.1586,0.3432,0.0192,0.0404
22.92,0.0235,0.0615,0.0971,0.0312,0.0213,0.0379,0.031,0.0131,0.0467,0.033,0.1546,0.083,0.0188,0.0051,0.0042,0.0377,0.01,0.0155,0.0674,0.0253,0.0287,0.0336,0.0083,0.0276,0.0057,0.0295,0.0215,0.0027,0.0301,0.0528,0.0435,0.231,0.1255,0.0972,0.0419,0.1041,0.0875,0.1529,0.3311,0.0185,0.0388
23,0.0226,0.0593,0.0935,0.03,0.0205,0.0365,0.03,0.0127,0.0449,0.0318,0.1492,0.0801,0.0181,0.0049,0.0041,0.0363,0.0097,0.0149,0.0649,0.0244,0.0277,0.0324,0.008,0.0265,0.0055,0.0284,0.0207,0.0026,0.029,0.0509,0.042,0.2228,0.1209,0.0936,0.0403,0.1004,0.0843,0.1474,0.3196,0.0179,0.0373
23.08,0.0217,0.0571,0.0902,0.0289,0.0197,0.0352,0.029,0.0122,0.0432,0.0306,0.1441,0.0773,0.0174,0.0047,0.0039,0.035,0.0093,0.0143,0.0625,0.0235,0.0267,0.0312,0.0077,0.0256,0.0053,0.0274,0.02,0.0025,0.0279,0.049,0.0405,0.215,0.1166,0.0901,0.0388,0.097,0.0812,0.1423,0.3086,0.0173,0.0359
23.17,0.021,0.0551,0.087,0.0279,0.019,0.034,0.0281,0.0118,0.0417,0.0295,0.1392,0.0746,0.0168,0.0046,0.0038,0.0338,0.009,0.0138,0.0602,0.0226,0.0257,0.03,0.0074,0.0246,0.0051,0.0264,0.0192,0.0024,0.0269,0.0472,0.0391,0.2076,0.1124,0.0869,0.0374,0.0937,0.0784,0.1373,0.2981,0.0167,0.0346
23.25,0.0202,0.0531,0.0839,0.0269,0.0183,0.0328,0.0272,0.0114,0.0402,0.0284,0.1346,0.0721,0.0162,0.0044,0.0036,0.0327,0.0087,0.0133,0.058,0.0218,0.0248,0.0289,0.0072,0.0238,0.0049,0.0255,0.0186,0.0023,0.026,0.0455,0.0378,0.2005,0.1085,0.0838,0.036,0.0905,0.0756,0.1326,0.2882,0.0161,0.0333
23.33,0.0195,0.0513,0.081,0.026,0.0176,0.0317,0.0263,0.011,0.0387,0.0274,0.1302,0.0697,0.0156,0.0042,0.0035,0.0316,0.0084,0.0128,0.0559,0.021,0.024,0.0279,0.0069,0.0229,0.0047,0.0246,0.0179,0.0022,0.0251,0.0439,0.0366,0.1938,0.1047,0.0808,0.0347,0.0875,0.073,0.1282,0.2787,0.0156,0.0321
23.42,0.0188,0.0495,0.0783,0.0251,0.017,0.0307,0.0255,0.0106,0.0374,0.0264,0.1259,0.0674,0.0151,0.0041,0.0034,0.0305,0.0081,0.0124,0.054,0.0203,0.0232,0.0269,0.0067,0.0221,0.0046,0.0238,0.0173,0.0022,0.0242,0.0424,0.0354,0.1874,0.1011,0.078,0.0335,0.0847,0.0706,0.1239,0.2696,0.0151,0.0309
23.5,0.0182,0.0479,0.0757,0.0243,0.0164,0.0297,0.0247,0.0103,0.0361,0.0255,0.1219,0.0652,0.0145,0.0039,0.0033,0.0295,0.0078,0.0119,0.0521,0.0196,0.0224,0.026,0.0064,0.0214,0.0044,0.023,0.0167,0.0021,0.0234,0.0409,0.0342,0.1812,0.0977,0.0753,0.0323,0.082,0.0682,0.1198,0.2609,0.0146,0.0298
23.58,0.0176,0.0463,0.0732,0.0235,0.0159,0.0287,0.024,0.0099,0.0349,0.0246,0.118,0.0631,0.0141,0.0038,0.0031,0.0285,0.0075,0.0115,0.0503,0.0189,0.0217,0.0251,0.0062,0.0206,0.0043,0.0222,0.0161,0.002,0.0226,0.0395,0.0331,0.1754,0.0945,0.0728,0.0312,0.0794,0.0659,0.1159,0.2526,0.0142,0.0288
23.67,0.017,0.0448,0.0708,0.0227,0.0153,0.0278,0.0233,0.0096,0.0337,0.0238,0.1144,0.0611,0.0136,0.0037,0.003,0.0276,0.0073,0.0111,0.0486,0.0183,0.0209,0.0243,0.006,0.0199,0.0041,0.0215,0.0156,0.002,0.0218,0.0382,0.0321,0.1698,0.0914,0.0703,0.0302,0.0769,0.0638,0.1122,0.2447,0.0137,0.0278
23.75,0.0164,0.0433,0.0685,0.022,0.0148,0.0269,0.0226,0.0093,0.0326,0.023,0.1108,0.0591,0.0131,0.0035,0.0029,0.0268,0.007,0.0108,0.047,0.0177,0.0203,0.0235,0.0058,0.0193,0.004,0.0208,0.0151,0.0019,0.0211,0.037,0.0311,0.1644,0.0884,0.068,0.0292,0.0745,0.0617,0.1087,0.2371,0.0133,0.0269
23.83,0.0159,0.0419,0.0663,0.0213,0.0143,0.0261,0.0219,0.009,0.0315,0.0223,0.1074,0.0573,0.0127,0.0034,0.0028,0.0259,0.0068,0.0104,0.0455,0.0171,0.0196,0.0227,0.0056,0.0187,0.0039,0.0201,0.0146,0.0018,0.0205,0.0357,0.0302,0.1593,0.0856,0.0658,0.0282,0.0722,0.0598,0.1053,0.2299,0.0129,0.026
23.92,0.0154,0.0406,0.0642,0.0206,0.0139,0.0253,0.0213,0.0087,0.0305,0.0216,0.1042,0.0555,0.0123,0.0033,0.0027,0.0251,0.0066,0.0101,0.044,0.0165,0.019,0.022,0.0054,0.0181,0.0037,0.0195,0.0141,0.0018,0.0198,0.0346,0.0292,0.1544,0.0829,0.0637,0.0273,0.07,0.0579,0.1021,0.223,0.0125,0.0251
24,0.0149,0.0393,0.0622,0.02,0.0134,0.0245,0.0207,0.0084,0.0295,0.0209,0.1011,0.0539,0.0119,0.0032,0.0026,0.0243,0.0064,0.0097,0.0426,0.016,0.0184,0.0213,0.0052,0.0175,0.0036,0.0189,0.0137,0.0017,0.0192,0.0335,0.0284,0.1497,0.0803,0.0617,0.0264,0.0679,0.0561,0.0989,0.2163,0.0121,0.0243
24.08,0.0144,0.0381,0.0603,0.0194,0.013,0.0237,0.0201,0.0082,0.0286,0.0202,0.0981,0.0522,0.0115,0.0031,0.0026,0.0236,0.0062,0.0094,0.0412,0.0155,0.0179,0.0206,0.0051,0.0169,0.0035,0.0183,0.0132,0.0017,0.0186,0.0325,0.0275,0.1452,0.0779,0.0597,0.0256,0.0659,0.0544,0.096,0.2099,0.0118,0.0235
24.17,0.014,0.037,0.0585,0.0188,0.0126,0.023,0.0195,0.0079,0.0277,0.0196,0.0953,0.0507,0.0112,0.003,0.0025,0.0229,0.006,0.0091,0.04,0.015,0.0173,0.02,0.0049,0.0164,0.0034,0.0177,0.0128,0.0016,0.018,0.0314,0.0267,0.1409,0.0755,0.0579,0.0248,0.064,0.0528,0.0931,0.2038,0.0114,0.0228
24.25,0.0136,0.0358,0.0568,0.0182,0.0122,0.0224,0.019,0.0077,0.0269,0.019,0.0925,0.0492,0.0108,0.0029,0.0024,0.0222,0.0058,0.0089,0.0387,0.0146,0.0168,0.0194,0.0048,0.0159,0.0033,0.0172,0.0124,0.0016,0.0175,0.0305,0.026,0.1368,0.0732,0.0561,0.024,0.0622,0.0512,0.0904,0.1979,0.0111,0.0221
24.33,0.0131,0.0348,0.0551,0.0177,0.0119,0.0217,0.0185,0.0075,0.026,0.0184,0.0899,0.0478,0.0105,0.0028,0.0023,0.0216,0.0056,0.0086,0.0375,0.0141,0.0163,0.0188,0.0046,0.0154,0.0032,0.0167,0.0121,0.0015,0.017,0.0296,0.0252,0.1328,0.071,0.0544,0.0233,0.0604,0.0497,0.0878,0.1923,0.0108,0.0214
24.42,0.0128,0.0338,0.0535,0.0172,0.0115,0.0211,0.018,0.0073,0.0253,0.0178,0.0874,0.0464,0.0102,0.0027,0.0023,0.021,0.0055,0.0083,0.0364,0.0137,0.0158,0.0182,0.0045,0.015,0.0031,0.0162,0.0117,0.0015,0.0165,0.0287,0.0245,0.129,0.069,0.0528,0.0226,0.0587,0.0482,0.0852,0.1869,0.0105,0.0207
24.5,0.0124,0.0328,0.0519,0.0167,0.0112,0.0205,0.0175,0.007,0.0245,0.0173,0.0849,0.0451,0.0099,0.0027,0.0022,0.0204,0.0053,0.0081,0.0353,0.0133,0.0154,0.0177,0.0043,0.0145,0.003,0.0157,0.0114,0.0014,0.016,0.0278,0.0238,0.1254,0.067,0.0513,0.0219,0.057,0.0468,0.0828,0.1817,0.0102,0.0201
24.58,0.012,0.0318,0.0505,0.0162,0.0108,0.0199,0.017,0.0068,0.0238,0.0168,0.0826,0.0439,0.0096,0.0026,0.0021,0.0198,0.0051,0.0078,0.0343,0.0129,0.0149,0.0172,0.0042,0.0141,0.0029,0.0153,0.011,0.0014,0.0155,0.027,0.0232,0.1219,0.065,0.0498,0.0213,0.0555,0.0455,0.0805,0.1767,0.0099,0.0195
24.67,0.0117,0.0309,0.049,0.0157,0.0105,0.0194,0.0166,0.0067,0.0231,0.0163,0.0804,0.0427,0.0093,0.0025,0.0021,0.0192,0.005,0.0076,0.0333,0.0125,0.0145,0.0167,0.0041,0.0137,0.0028,0.0148,0.0107,0.0013,0.0151,0.0262,0.0225,0.1185,0.0632,0.0483,0.0207,0.054,0.0442,0.0783,0.1719,0.0097,0.0189
24.75,0.0113,0.0301,0.0477,0.0153,0.0102,0.0188,0.0162,0.0065,0.0224,0.0159,0.0782,0.0415,0.0091,0.0024,0.002,0.0187,0.0049,0.0074,0.0324,0.0122,0.0141,0.0162,0.004,0.0133,0.0027,0.0144,0.0104,0.0013,0.0146,0.0255,0.0219,0.1153,0.0614,0.047,0.0201,0.0525,0.043,0.0761,0.1672,0.0094,0.0184
24.83,0.011,0.0292,0.0463,0.0149,0.0099,0.0183,0.0157,0.0063,0.0218,0.0154,0.0761,0.0404,0.0088,0.0024,0.0019,0.0182,0.0047,0.0072,0.0314,0.0118,0.0137,0.0157,0.0039,0.0129,0.0027,0.014,0.0101,0.0013,0.0142,0.0248,0.0213,0.1121,0.0597,0.0456,0.0195,0.0511,0.0418,0.0741,0.1628,0.0091,0.0178
24.92,0.0107,0.0284,0.0451,0.0145,0.0097,0.0178,0.0154,0.0061,0.0212,0.015,0.0741,0.0393,0.0086,0.0023,0.0019,0.0177,0.0046,0.007,0.0306,0.0115,0.0133,0.0153,0.0038,0.0126,0.0026,0.0136,0.0098,0.0012,0.0138,0.0241,0.0208,0.1091,0.0581,0.0444,0.019,0.0498,0.0407,0.0721,0.1585,0.0089,0.0173
25,0.0104,0.0277,0.0439,0.0141,0.0094,0.0173,0.015,0.006,0.0206,0.0146,0.0722,0.0382,0.0083,0.0022,0.0018,0.0172,0.0045,0.0068,0.0297,0.0112,0.013,0.0149,0.0036,0.0122,0.0025,0.0132,0.0096,0.0012,0.0135,0.0234,0.0202,0.1062,0.0565,0.0431,0.0184,0.0485,0.0396,0.0702,0.1543,0.0087,0.0168
25.08,0.0101,0.0269,0.0427,0.0137,0.0091,0.0169,0.0146,0.0058,0.0201,0.0142,0.0703,0.0372,0.0081,0.0022,0.0018,0.0168,0.0043,0.0066,0.0289,0.0109,0.0126,0.0145,0.0035,0.0119,0.0025,0.0129,0.0093,0.0012,0.0131,0.0228,0.0197,0.1035,0.055,0.042,0.0179,0.0472,0.0385,0.0683,0.1504,0.0085,0.0164
25.17,0.0099,0.0262,0.0416,0.0133,0.0089,0.0165,0.0142,0.0056,0.0195,0.0138,0.0685,0.0363,0.0079,0.0021,0.0017,0.0164,0.0042,0.0064,0.0281,0.0106,0.0123,0.0141,0.0035,0.0116,0.0024,0.0125,0.009,0.0011,0.0128,0.0222,0.0192,0.1008,0.0535,0.0408,0.0174,0.046,0.0375,0.0665,0.1465,0.0082,0.0159
25.25,0.0096,0.0255,0.0405,0.013,0.0086,0.016,0.0139,0.0055,0.019,0.0134,0.0668,0.0354,0.0077,0.002,0.0017,0.0159,0.0041,0.0062,0.0274,0.0103,0.012,0.0137,0.0034,0.0113,0.0023,0.0122,0.0088,0.0011,0.0124,0.0216,0.0187,0.0982,0.0521,0.0398,0.017,0.0448,0.0365,0.0648,0.1428,0.008,0.0155
25.33,0.0094,0.0248,0.0394,0.0127,0.0084,0.0156,0.0136,0.0054,0.0185,0.0131,0.0651,0.0345,0.0075,0.002,0.0016,0.0155,0.004,0.0061,0.0266,0.01,0.0117,0.0133,0.0033,0.011,0.0023,0.0119,0.0086,0.0011,0.0121,0.021,0.0182,0.0957,0.0508,0.0387,0.0165,0.0437,0.0356,0.0632,0.1392,0.0078,0.0151
25.42,0.0091,0.0242,0.0384,0.0123,0.0082,0.0152,0.0132,0.0052,0.018,0.0127,0.0635,0.0336,0.0073,0.0019,0.0016,0.0151,0.0039,0.0059,0.0259,0.0098,0.0114,0.013,0.0032,0.0107,0.0022,0.0116,0.0084,0.001,0.0118,0.0205,0.0178,0.0933,0.0495,0.0377,0.0161,0.0426,0.0347,0.0616,0.1358,0.0076,0.0147
25.5,0.0089,0.0236,0.0374,0.012,0.008,0.0148,0.0129,0.0051,0.0175,0.0124,0.062,0.0328,0.0071,0.0019,0.0015,0.0148,0.0038,0.0058,0.0253,0.0095,0.0111,0.0127,0.0031,0.0104,0.0021,0.0113,0.0081,0.001,0.0115,0.0199,0.0174,0.091,0.0482,0.0367,0.0157,0.0416,0.0338,0.06,0.1324,0.0075,0.0143
25.58,0.0086,0.023,0.0365,0.0117,0.0078,0.0145,0.0126,0.005,0.0171,0.0121,0.0604,0.032,0.0069,0.0018,0.0015,0.0144,0.0037,0.0056,0.0246,0.0093,0.0108,0.0123,0.003,0.0101,0.0021,0.011,0.0079,0.001,0.0112,0.0194,0.0169,0.0887,0.047,0.0358,0.0153,0.0406,0.0329,0.0586,0.1292,0.0073,0.0139
25.67,0.0084,0.0224,0.0356,0.0114,0.0076,0.0141,0.0123,0.0048,0.0166,0.0118,0.059,0.0312,0.0067,0.0018,0.0015,0.014,0.0036,0.0055,0.024,0.009,0.0105,0.012,0.0029,0.0099,0.002,0.0107,0.0077,0.001,0.0109,0.0189,0.0165,0.0866,0.0458,0.0349,0.0149,0.0396,0.0321,0.0571,0.1261,0.0071,0.0136
25.75,0.0082,0.0219,0.0347,0.0111,0.0074,0.0138,0.012,0.0047,0.0162,0.0115,0.0576,0.0304,0.0066,0.0017,0.0014,0.0137,0.0035,0.0053,0.0234,0.0088,0.0103,0.0117,0.0029,0.0096,0.002,0.0105,0.0075,0.0009,0.0106,0.0185,0.0161,0.0845,0.0447,0.034,0.0145,0.0386,0.0313,0.0557,0.1231,0.0069,0.0132
25.83,0.008,0.0213,0.0339,0.0109,0.0072,0.0134,0.0118,0.0046,0.0158,0.0112,0.0562,0.0297,0.0064,0.0017,0.0014,0.0134,0.0034,0.0052,0.0228,0.0086,0.01,0.0114,0.0028,0.0094,0.0019,0.0102,0.0073,0.0009,0.0104,0.018,0.0157,0.0824,0.0436,0.0332,0.0141,0.0377,0.0306,0.0544,0.1202,0.0068,0.0129
25.92,0.0078,0.0208,0.0331,0.0106,0.007,0.0131,0.0115,0.0045,0.0154,0.0109,0.0549,0.029,0.0062,0.0017,0.0014,0.013,0.0033,0.0051,0.0222,0.0084,0.0098,0.0111,0.0027,0.0092,0.0019,0.01,0.0072,0.0009,0.0101,0.0176,0.0154,0.0805,0.0426,0.0323,0.0138,0.0368,0.0298,0.0531,0.1174,0.0066,0.0125
26,0.0076,0.0203,0.0323,0.0104,0.0069,0.0128,0.0112,0.0044,0.0151,0.0106,0.0536,0.0283,0.0061,0.0016,0.0013,0.0127,0.0033,0.0049,0.0217,0.0082,0.0095,0.0109,0.0027,0.0089,0.0018,0.0097,0.007,0.0009,0.0099,0.0171,0.015,0.0786,0.0415,0.0316,0.0135,0.036,0.0291,0.0519,0.1147,0.0065,0.0122
26.08,0.0074,0.0198,0.0315,0.0101,0.0067,0.0125,0.011,0.0043,0.0147,0.0104,0.0524,0.0277,0.0059,0.0016,0.0013,0.0124,0.0032,0.0048,0.0212,0.008,0.0093,0.0106,0.0026,0.0087,0.0018,0.0095,0.0068,0.0008,0.0096,0.0167,0.0147,0.0768,0.0405,0.0308,0.0131,0.0352,0.0284,0.0506,0.112,0.0063,0.0119
26.17,0.0073,0.0194,0.0308,0.0099,0.0065,0.0122,0.0107,0.0042,0.0143,0.0101,0.0512,0.027,0.0058,0.0015,0.0013,0.0122,0.0031,0.0047,0.0207,0.0078,0.0091,0.0104,0.0025,0.0085,0.0018,0.0093,0.0067,0.0008,0.0094,0.0163,0.0143,0.075,0.0396,0.0301,0.0128,0.0343,0.0278,0.0495,0.1095,0.0062,0.0116
26.25,0.0071,0.0189,0.0301,0.0096,0.0064,0.0119,0.0105,0.0041,0.014,0.0099,0.0501,0.0264,0.0057,0.0015,0.0012,0.0119,0.003,0.0046,0.0202,0.0076,0.0089,0.0101,0.0025,0.0083,0.0017,0.0091,0.0065,0.0008,0.0092,0.0159,0.014,0.0733,0.0387,0.0294,0.0125,0.0336,0.0271,0.0483,0.107,0.006,0.0114
26.33,0.0069,0.0185,0.0294,0.0094,0.0062,0.0117,0.0103,0.004,0.0137,0.0097,0.0489,0.0258,0.0055,0.0015,0.0012,0.0116,0.003,0.0045,0.0197,0.0074,0.0087,0.0099,0.0024,0.0081,0.0017,0.0088,0.0064,0.0008,0.009,0.0156,0.0137,0.0716,0.0378,0.0287,0.0122,0.0328,0.0265,0.0472,0.1046,0.0059,0.0111
26.42,0.0068,0.018,0.0287,0.0092,0.0061,0.0114,0.0101,0.0039,0.0134,0.0094,0.0479,0.0252,0.0054,0.0014,0.0012,0.0113,0.0029,0.0044,0.0192,0.0072,0.0085,0.0096,0.0024,0.0079,0.0016,0.0086,0.0062,0.0008,0.0088,0.0152,0.0134,0.07,0.0369,0.028,0.0119,0.0321,0.0259,0.0462,0.1023,0.0058,0.0108
26.5,0.0066,0.0176,0.028,0.009,0.0059,0.0112,0.0099,0.0038,0.013,0.0092,0.0468,0.0247,0.0053,0.0014,0.0011,0.0111,0.0028,0.0043,0.0188,0.0071,0.0083,0.0094,0.0023,0.0078,0.0016,0.0084,0.0061,0.0008,0.0086,0.0149,0.0131,0.0684,0.0361,0.0274,0.0117,0.0314,0.0253,0.0451,0.1,0.0056,0.0106
26.58,0.0065,0.0172,0.0274,0.0088,0.0058,0.0109,0.0096,0.0037,0.0128,0.009,0.0458,0.0241,0.0052,0.0014,0.0011,0.0108,0.0028,0.0042,0.0184,0.0069,0.0081,0.0092,0.0022,0.0076,0.0016,0.0083,0.0059,0.0007,0.0084,0.0145,0.0128,0.0669,0.0353,0.0267,0.0114,0.0307,0.0247,0.0441,0.0979,0.0055,0.0103
26.67,0.0063,0.0169,0.0268,0.0086,0.0057,0.0107,0.0094,0.0036,0.0125,0.0088,0.0448,0.0236,0.005,0.0013,0.0011,0.0106,0.0027,0.0041,0.0179,0.0068,0.0079,0.009,0.0022,0.0074,0.0015,0.0081,0.0058,0.0007,0.0082,0.0142,0.0125,0.0655,0.0345,0.0261,0.0111,0.03,0.0242,0.0432,0.0957,0.0054,0.0101
26.75,0.0062,0.0165,0.0262,0.0084,0.0055,0.0104,0.0092,0.0036,0.0122,0.0086,0.0438,0.0231,0.0049,0.0013,0.0011,0.0104,0.0026,0.004,0.0175,0.0066,0.0078,0.0088,0.0021,0.0072,0.0015,0.0079,0.0057,0.0007,0.008,0.0139,0.0123,0.0641,0.0337,0.0256,0.0109,0.0294,0.0237,0.0422,0.0937,0.0053,0.0099
26.83,0.006,0.0161,0.0256,0.0082,0.0054,0.0102,0.0091,0.0035,0.0119,0.0084,0.0429,0.0226,0.0048,0.0013,0.001,0.0102,0.0026,0.0039,0.0171,0.0065,0.0076,0.0086,0.0021,0.0071,0.0015,0.0077,0.0055,0.0007,0.0078,0.0136,0.012,0.0627,0.033,0.025,0.0106,0.0288,0.0231,0.0413,0.0917,0.0052,0.0096
26.92,0.0059,0.0158,0.0251,0.0081,0.0053,0.01,0.0089,0.0034,0.0116,0.0082,0.042,0.0221,0.0047,0.0012,0.001,0.0099,0.0025,0.0038,0.0168,0.0063,0.0074,0.0084,0.0021,0.0069,0.0014,0.0075,0.0054,0.0007,0.0077,0.0133,0.0118,0.0613,0.0323,0.0244,0.0104,0.0282,0.0226,0.0405,0.0898,0.0051,0.0094
27,0.0058,0.0154,0.0245,0.0079,0.0052,0.0098,0.0087,0.0033,0.0114,0.008,0.0411,0.0216,0.0046,0.0012,0.001,0.0097,0.0025,0.0037,0.0164,0.0062,0.0073,0.0082,0.002,0.0068,0.0014,0.0074,0.0053,0.0007,0.0075,0.013,0.0115,0.06,0.0316,0.0239,0.0102,0.0276,0.0222,0.0396,0.0879,0.005,0.0092
27.08,0.0057,0.0151,0.024,0.0077,0.0051,0.0096,0.0085,0.0033,0.0111,0.0079,0.0403,0.0212,0.0045,0.0012,0.001,0.0095,0.0024,0.0037,0.016,0.006,0.0071,0.0081,0.002,0.0066,0.0014,0.0072,0.0052,0.0006,0.0073,0.0127,0.0113,0.0588,0.0309,0.0234,0.0099,0.027,0.0217,0.0388,0.0861,0.0049,0.009
27.17,0.0055,0.0148,0.0235,0.0075,0.005,0.0094,0.0084,0.0032,0.0109,0.0077,0.0395,0.0207,0.0044,0.0012,0.001,0.0093,0.0024,0.0036,0.0157,0.0059,0.007,0.0079,0.0019,0.0065,0.0013,0.0071,0.0051,0.0006,0.0072,0.0124,0.011,0.0576,0.0302,0.0229,0.0097,0.0264,0.0212,0.038,0.0843,0.0048,0.0088
27.25,0.0054,0.0145,0.023,0.0074,0.0049,0.0092,0.0082,0.0031,0.0107,0.0075,0.0387,0.0203,0.0043,0.0011,0.0009,0.0091,0.0023,0.0035,0.0154,0.0058,0.0068,0.0077,0.0019,0.0063,0.0013,0.0069,0.005,0.0006,0.007,0.0122,0.0108,0.0564,0.0296,0.0224,0.0095,0.0259,0.0208,0.0372,0.0826,0.0047,0.0086
27.33,0.0053,0.0142,0.0226,0.0072,0.0048,0.009,0.008,0.0031,0.0105,0.0074,0.0379,0.0199,0.0042,0.0011,0.0009,0.0089,0.0023,0.0034,0.015,0.0057,0.0067,0.0075,0.0018,0.0062,0.0013,0.0068,0.0049,0.0006,0.0069,0.0119,0.0106,0.0552,0.029,0.0219,0.0093,0.0254,0.0204,0.0364,0.0809,0.0046,0.0084
27.42,0.0052,0.0139,0.0221,0.0071,0.0047,0.0088,0.0079,0.003,0.0102,0.0072,0.0371,0.0195,0.0041,0.0011,0.0009,0.0088,0.0022,0.0034,0.0147,0.0055,0.0065,0.0074,0.0018,0.0061,0.0012,0.0066,0.0048,0.0006,0.0067,0.0117,0.0104,0.0541,0.0284,0.0215,0.0091,0.0249,0.0199,0.0357,0.0793,0.0045,0.0083
27.5,0.0051,0.0136,0.0216,0.0069,0.0046,0.0086,0.0077,0.0029,0.01,0.0071,0.0364,0.0191,0.0041,0.0011,0.0009,0.0086,0.0022,0.0033,0.0144,0.0054,0.0064,0.0072,0.0018,0.006,0.0012,0.0065,0.0047,0.0006,0.0066,0.0114,0.0102,0.053,0.0278,0.021,0.0089,0.0244,0.0195,0.035,0.0777,0.0044,0.0081
27.58,0.005,0.0133,0.0212,0.0068,0.0045,0.0085,0.0076,0.0029,0.0098,0.0069,0.0357,0.0187,0.004,0.001,0.0009,0.0084,0.0021,0.0032,0.0141,0.0053,0.0063,0.0071,0.0017,0.0058,0.0012,0.0064,0.0046,0.0006,0.0065,0.0112,0.01,0.052,0.0273,0.0206,0.0088,0.0239,0.0191,0.0343,0.0762,0.0043,0.0079
27.67,0.0049,0.013,0.0208,0.0067,0.0044,0.0083,0.0074,0.0028,0.0096,0.0068,0.035,0.0184,0.0039,0.001,0.0008,0.0082,0.0021,0.0031,0.0138,0.0052,0.0061,0.0069,0.0017,0.0057,0.0012,0.0062,0.0045,0.0006,0.0063,0.011,0.0098,0.0509,0.0267,0.0202,0.0086,0.0234,0.0187,0.0336,0.0747,0.0042,0.0078
27.75,0.0048,0.0128,0.0204,0.0065,0.0043,0.0081,0.0073,0.0028,0.0094,0.0066,0.0343,0.018,0.0038,0.001,0.0008,0.0081,0.002,0.0031,0.0136,0.0051,0.006,0.0068,0.0017,0.0056,0.0011,0.0061,0.0044,0.0005,0.0062,0.0107,0.0096,0.0499,0.0262,0.0198,0.0084,0.023,0.0184,0.0329,0.0733,0.0041,0.0076
27.83,0.0047,0.0125,0.02,0.0064,0.0042,0.008,0.0072,0.0027,0.0092,0.0065,0.0336,0.0177,0.0037,0.001,0.0008,0.0079,0.002,0.003,0.0133,0.005,0.0059,0.0067,0.0016,0.0055,0.0011,0.006,0.0043,0.0005,0.0061,0.0105,0.0094,0.049,0.0257,0.0194,0.0082,0.0225,0.018,0.0323,0.0718,0.0041,0.0074
